NAME_0,NAME_1,NAME_2,geo_id,ad2_id,ad0_parent,ad1_parent,ADM2_CODE,ADM1_CODE,ADM0_CODE,GAUL_CODE,ISO
Poland,Kujawsko-Pomorskie,Grudzi?àdz (City),7002180,7,180,2,7002180,2180,180,7002180,POL
Poland,Kujawsko-Pomorskie,Inowroc?éaw,9002180,9,180,2,9002180,2180,180,9002180,POL
Poland,Kujawsko-Pomorskie,Lipno,10002180,10,180,2,10002180,2180,180,10002180,POL
Poland,Kujawsko-Pomorskie,Mogilno,11002180,11,180,2,11002180,2180,180,11002180,POL
Poland,Kujawsko-Pomorskie,Nak?éo,12002180,12,180,2,12002180,2180,180,12002180,POL
Poland,Kujawsko-Pomorskie,Radziej??w,13002180,13,180,2,13002180,2180,180,13002180,POL
Poland,Kujawsko-Pomorskie,Rypin,14002180,14,180,2,14002180,2180,180,14002180,POL
Poland,Kujawsko-Pomorskie,S?Öp??lno,15002180,15,180,2,15002180,2180,180,15002180,POL
Poland,Kujawsko-Pomorskie,?Üwiecie,16002180,16,180,2,16002180,2180,180,16002180,POL
Poland,Kujawsko-Pomorskie,Toru?ä,18002180,18,180,2,18002180,2180,180,18002180,POL
Poland,Kujawsko-Pomorskie,Toru?ä (City),17002180,17,180,2,17002180,2180,180,17002180,POL
Poland,Kujawsko-Pomorskie,Tuchola,19002180,19,180,2,19002180,2180,180,19002180,POL
Poland,Kujawsko-Pomorskie,W?àbrze??no,20002180,20,180,2,20002180,2180,180,20002180,POL
Poland,Kujawsko-Pomorskie,W?éoc?éawek,22002180,22,180,2,22002180,2180,180,22002180,POL
Poland,Kujawsko-Pomorskie,W?éoc?éawek (City),21002180,21,180,2,21002180,2180,180,21002180,POL
Poland,Kujawsko-Pomorskie,??nin,23002180,23,180,2,23002180,2180,180,23002180,POL
Poland,?ü??dzkie,Be?échat??w,1003180,1,180,3,1003180,3180,180,1003180,POL
Poland,?ü??dzkie,Brzeziny,2003180,2,180,3,2003180,3180,180,2003180,POL
Poland,?ü??dzkie,Kutno,3003180,3,180,3,3003180,3180,180,3003180,POL
Poland,?ü??dzkie,?üask,4003180,4,180,3,4003180,3180,180,4003180,POL
Poland,?ü??dzkie,?ü?Öczyca,5003180,5,180,3,5003180,3180,180,5003180,POL
Poland,?ü??dzkie,?ü??d??,7003180,7,180,3,7003180,3180,180,7003180,POL
Poland,?ü??dzkie,?ü??dzki Wschodni,6003180,6,180,3,6003180,3180,180,6003180,POL
Poland,?ü??dzkie,?üowicz,8003180,8,180,3,8003180,3180,180,8003180,POL
Poland,?ü??dzkie,Opoczno,9003180,9,180,3,9003180,3180,180,9003180,POL
Poland,?ü??dzkie,Pabianice,10003180,10,180,3,10003180,3180,180,10003180,POL
Poland,?ü??dzkie,Paj?Öczno,11003180,11,180,3,11003180,3180,180,11003180,POL
Poland,?ü??dzkie,Piotrk??w,13003180,13,180,3,13003180,3180,180,13003180,POL
Poland,?ü??dzkie,Piotrk??w Trybunalski,12003180,12,180,3,12003180,3180,180,12003180,POL
Poland,?ü??dzkie,Podd?Öbice,14003180,14,180,3,14003180,3180,180,14003180,POL
Poland,?ü??dzkie,Radomsko,15003180,15,180,3,15003180,3180,180,15003180,POL
Poland,?ü??dzkie,Rawa,16003180,16,180,3,16003180,3180,180,16003180,POL
Poland,?ü??dzkie,Sieradz,17003180,17,180,3,17003180,3180,180,17003180,POL
Poland,?ü??dzkie,Skierniewice,19003180,19,180,3,19003180,3180,180,19003180,POL
Poland,?ü??dzkie,Skierniewice (City),18003180,18,180,3,18003180,3180,180,18003180,POL
Poland,?ü??dzkie,Tomasz??w Mazowiecki,20003180,20,180,3,20003180,3180,180,20003180,POL
Poland,?ü??dzkie,Wielu?ä,21003180,21,180,3,21003180,3180,180,21003180,POL
Poland,?ü??dzkie,Wierusz??w,22003180,22,180,3,22003180,3180,180,22003180,POL
Poland,?ü??dzkie,Zdu?äska Wola,23003180,23,180,3,23003180,3180,180,23003180,POL
Poland,?ü??dzkie,Zgierz,24003180,24,180,3,24003180,3180,180,24003180,POL
Poland,Lubelskie,Bia?éa Podlaska,2004180,2,180,4,2004180,4180,180,2004180,POL
Poland,Lubelskie,Bia?éa Podlaska (City),1004180,1,180,4,1004180,4180,180,1004180,POL
Poland,Lubelskie,Bi?égoraj,3004180,3,180,4,3004180,4180,180,3004180,POL
Poland,Lubelskie,Che?ém,5004180,5,180,4,5004180,4180,180,5004180,POL
Poland,Lubelskie,Che?ém (City),4004180,4,180,4,4004180,4180,180,4004180,POL
Poland,Lubelskie,Hrubiesz??w,6004180,6,180,4,6004180,4180,180,6004180,POL
Poland,Lubelskie,Jan??w Lubelski,7004180,7,180,4,7004180,4180,180,7004180,POL
Poland,Lubelskie,Kra?¢nik,8004180,8,180,4,8004180,4180,180,8004180,POL
Poland,Lubelskie,Krasnystaw,9004180,9,180,4,9004180,4180,180,9004180,POL
Poland,Lubelskie,?ü?Öczna,10004180,10,180,4,10004180,4180,180,10004180,POL
Poland,Lubelskie,Lubart??w,11004180,11,180,4,11004180,4180,180,11004180,POL
Poland,Lubelskie,Lublin,13004180,13,180,4,13004180,4180,180,13004180,POL
Poland,Lubelskie,Lublin (City),12004180,12,180,4,12004180,4180,180,12004180,POL
Poland,Lubelskie,?üuk??w,14004180,14,180,4,14004180,4180,180,14004180,POL
Poland,Lubelskie,Opole Lubelskie,15004180,15,180,4,15004180,4180,180,15004180,POL
Poland,Lubelskie,Parczew,16004180,16,180,4,16004180,4180,180,16004180,POL
Poland,Lubelskie,Pu?éawy,17004180,17,180,4,17004180,4180,180,17004180,POL
Poland,Lubelskie,Radzy?ä Podlaski,18004180,18,180,4,18004180,4180,180,18004180,POL
Poland,Lubelskie,Ryki,19004180,19,180,4,19004180,4180,180,19004180,POL
Poland,Lubelskie,?Üwidnik,20004180,20,180,4,20004180,4180,180,20004180,POL
Poland,Lubelskie,Tomasz??w Lubelski,21004180,21,180,4,21004180,4180,180,21004180,POL
Poland,Lubelskie,W?éodawa,22004180,22,180,4,22004180,4180,180,22004180,POL
Poland,Lubelskie,Zamo?¢?ç,24004180,24,180,4,24004180,4180,180,24004180,POL
Poland,Lubelskie,Zamo?¢?ç (City),23004180,23,180,4,23004180,4180,180,23004180,POL
Poland,Lubuskie,Gorz??w,2005180,2,180,5,2005180,5180,180,2005180,POL
Poland,Lubuskie,Gorz??w Wielkopolski,1005180,1,180,5,1005180,5180,180,1005180,POL
Poland,Lubuskie,Krosno Odrza?äskie,3005180,3,180,5,3005180,5180,180,3005180,POL
Poland,Lubuskie,Mi?Ödzyrzecz,4005180,4,180,5,4005180,5180,180,4005180,POL
Poland,Lubuskie,Nowa S??l,5005180,5,180,5,5005180,5180,180,5005180,POL
Poland,Lubuskie,S?éubice,6005180,6,180,5,6005180,5180,180,6005180,POL
Poland,Lubuskie,Strzelce-Drezdenko,7005180,7,180,5,7005180,5180,180,7005180,POL
Poland,Lubuskie,Sul?Öcin,8005180,8,180,5,8005180,5180,180,8005180,POL
Poland,Lubuskie,?Üwiebodzin,9005180,9,180,5,9005180,5180,180,9005180,POL
Poland,Lubuskie,Wschowa,10005180,10,180,5,10005180,5180,180,10005180,POL
Poland,Lubuskie,??aga?ä,11005180,11,180,5,11005180,5180,180,11005180,POL
Poland,Lubuskie,??ary,12005180,12,180,5,12005180,5180,180,12005180,POL
Poland,Lubuskie,Zielona G??ra,14005180,14,180,5,14005180,5180,180,14005180,POL
Poland,Lubuskie,Zielona G??ra  (City),13005180,13,180,5,13005180,5180,180,13005180,POL
Poland,Ma?éopolskie,Bochnia,1006180,1,180,6,1006180,6180,180,1006180,POL
Poland,Ma?éopolskie,Brzesko,2006180,2,180,6,2006180,6180,180,2006180,POL
Poland,Ma?éopolskie,Chrzan??w,3006180,3,180,6,3006180,6180,180,3006180,POL
Poland,Ma?éopolskie,D?àbrowa,4006180,4,180,6,4006180,6180,180,4006180,POL
Poland,Ma?éopolskie,Gorlice,5006180,5,180,6,5006180,6180,180,5006180,POL
Poland,Ma?éopolskie,Krak??w,7006180,7,180,6,7006180,6180,180,7006180,POL
Poland,Ma?éopolskie,Krak??w (City),6006180,6,180,6,6006180,6180,180,6006180,POL
Poland,Ma?éopolskie,Limanowa,8006180,8,180,6,8006180,6180,180,8006180,POL
Poland,Ma?éopolskie,Miech??w,9006180,9,180,6,9006180,6180,180,9006180,POL
Poland,Ma?éopolskie,My?¢lenice,10006180,10,180,6,10006180,6180,180,10006180,POL
Poland,Ma?éopolskie,Nowy S?àcz,12006180,12,180,6,12006180,6180,180,12006180,POL
Poland,Ma?éopolskie,Nowy S?àcz (City),11006180,11,180,6,11006180,6180,180,11006180,POL
Poland,Ma?éopolskie,Nowy Targ,13006180,13,180,6,13006180,6180,180,13006180,POL
Poland,Ma?éopolskie,Olkusz,14006180,14,180,6,14006180,6180,180,14006180,POL
Poland,Ma?éopolskie,O?¢wi?Öcim,15006180,15,180,6,15006180,6180,180,15006180,POL
Poland,Ma?éopolskie,Proszowice,16006180,16,180,6,16006180,6180,180,16006180,POL
Poland,Ma?éopolskie,Sucha,17006180,17,180,6,17006180,6180,180,17006180,POL
Poland,Ma?éopolskie,Tarn??w,19006180,19,180,6,19006180,6180,180,19006180,POL
Poland,Ma?éopolskie,Tarn??w (City),18006180,18,180,6,18006180,6180,180,18006180,POL
Poland,Ma?éopolskie,Tatra,20006180,20,180,6,20006180,6180,180,20006180,POL
Poland,Ma?éopolskie,Wadowice,21006180,21,180,6,21006180,6180,180,21006180,POL
Poland,Ma?éopolskie,Wieliczka,22006180,22,180,6,22006180,6180,180,22006180,POL
Poland,Mazowieckie,Bia?éobrzegi,1007180,1,180,7,1007180,7180,180,1007180,POL
Poland,Mazowieckie,Ciechan??w,2007180,2,180,7,2007180,7180,180,2007180,POL
Poland,Mazowieckie,Garwolin,3007180,3,180,7,3007180,7180,180,3007180,POL
Poland,Mazowieckie,Gostynin,4007180,4,180,7,4007180,7180,180,4007180,POL
Poland,Mazowieckie,Grodzisk Mazowiecki,5007180,5,180,7,5007180,7180,180,5007180,POL
Poland,Mazowieckie,Gr??jec,6007180,6,180,7,6007180,7180,180,6007180,POL
Poland,Mazowieckie,Kozienice,7007180,7,180,7,7007180,7180,180,7007180,POL
Poland,Mazowieckie,Legionowo,8007180,8,180,7,8007180,7180,180,8007180,POL
Poland,Mazowieckie,Lipsko,9007180,9,180,7,9007180,7180,180,9007180,POL
Poland,Mazowieckie,?üosice,10007180,10,180,7,10007180,7180,180,10007180,POL
Poland,Mazowieckie,Mak??w,11007180,11,180,7,11007180,7180,180,11007180,POL
Poland,Mazowieckie,Mi?äsk,12007180,12,180,7,12007180,7180,180,12007180,POL
Poland,Mazowieckie,M?éawa,13007180,13,180,7,13007180,7180,180,13007180,POL
Poland,Mazowieckie,Nowy Dw??r Mazowiecki,14007180,14,180,7,14007180,7180,180,14007180,POL
Poland,Mazowieckie,Ostro?é?Öka,16007180,16,180,7,16007180,7180,180,16007180,POL
Poland,Mazowieckie,Ostro?é?Öka (City),15007180,15,180,7,15007180,7180,180,15007180,POL
Poland,Mazowieckie,Ostr??w Mazowiecka,17007180,17,180,7,17007180,7180,180,17007180,POL
Poland,Mazowieckie,Otwock,18007180,18,180,7,18007180,7180,180,18007180,POL
Poland,Mazowieckie,Piaseczno,19007180,19,180,7,19007180,7180,180,19007180,POL
Poland,Mazowieckie,P?éock,21007180,21,180,7,21007180,7180,180,21007180,POL
Poland,Mazowieckie,P?éock (City),20007180,20,180,7,20007180,7180,180,20007180,POL
Poland,Mazowieckie,P?éo?äsk,22007180,22,180,7,22007180,7180,180,22007180,POL
Poland,Mazowieckie,Pruszk??w,23007180,23,180,7,23007180,7180,180,23007180,POL
Poland,Mazowieckie,Przasnysz,24007180,24,180,7,24007180,7180,180,24007180,POL
Poland,Mazowieckie,Przysucha,25007180,25,180,7,25007180,7180,180,25007180,POL
Poland,Mazowieckie,Pu?étusk,26007180,26,180,7,26007180,7180,180,26007180,POL
Poland,Mazowieckie,Radom,28007180,28,180,7,28007180,7180,180,28007180,POL
Poland,Mazowieckie,Radom (City),27007180,27,180,7,27007180,7180,180,27007180,POL
Poland,Mazowieckie,Siedlce,30007180,30,180,7,30007180,7180,180,30007180,POL
Poland,Mazowieckie,Siedlce (City),29007180,29,180,7,29007180,7180,180,29007180,POL
Poland,Mazowieckie,Sierpc,31007180,31,180,7,31007180,7180,180,31007180,POL
Poland,Mazowieckie,Sochaczew,32007180,32,180,7,32007180,7180,180,32007180,POL
Poland,Mazowieckie,Soko?é??w,33007180,33,180,7,33007180,7180,180,33007180,POL
Poland,Mazowieckie,Szyd?éowiec,34007180,34,180,7,34007180,7180,180,34007180,POL
Poland,Mazowieckie,Warszaw Zachodni,35007180,35,180,7,35007180,7180,180,35007180,POL
Poland,Mazowieckie,Warszawa,36007180,36,180,7,36007180,7180,180,36007180,POL
Poland,Mazowieckie,W?Ögr??w,37007180,37,180,7,37007180,7180,180,37007180,POL
Poland,Mazowieckie,Wo?éomin,38007180,38,180,7,38007180,7180,180,38007180,POL
Poland,Mazowieckie,Wyszk??w,39007180,39,180,7,39007180,7180,180,39007180,POL
Poland,Mazowieckie,??uromin,40007180,40,180,7,40007180,7180,180,40007180,POL
Poland,Mazowieckie,Zwole?ä,41007180,41,180,7,41007180,7180,180,41007180,POL
Poland,Mazowieckie,??yrard??w,42007180,42,180,7,42007180,7180,180,42007180,POL
Poland,Opolskie,Brzeg,1008180,1,180,8,1008180,8180,180,1008180,POL
Poland,Opolskie,G?éubczyce,2008180,2,180,8,2008180,8180,180,2008180,POL
Poland,Opolskie,K?Ödzierzyn-Ko??le,3008180,3,180,8,3008180,8180,180,3008180,POL
Poland,Opolskie,Kluczbork,4008180,4,180,8,4008180,8180,180,4008180,POL
Poland,Opolskie,Krapkowice,5008180,5,180,8,5008180,8180,180,5008180,POL
Poland,Opolskie,Namys?é??w,6008180,6,180,8,6008180,8180,180,6008180,POL
Poland,Opolskie,Nysa,7008180,7,180,8,7008180,8180,180,7008180,POL
Poland,Opolskie,Olesno,8008180,8,180,8,8008180,8180,180,8008180,POL
Poland,Opolskie,Opole,10008180,10,180,8,10008180,8180,180,10008180,POL
Poland,Opolskie,Opole (City),9008180,9,180,8,9008180,8180,180,9008180,POL
Poland,Opolskie,Prudnik,11008180,11,180,8,11008180,8180,180,11008180,POL
Poland,Opolskie,Strzelce,12008180,12,180,8,12008180,8180,180,12008180,POL
Poland,Podkarpackie,Bieszczady,1009180,1,180,9,1009180,9180,180,1009180,POL
Poland,Podkarpackie,Brzoz??w,2009180,2,180,9,2009180,9180,180,2009180,POL
Poland,Podkarpackie,D?Öbica,3009180,3,180,9,3009180,9180,180,3009180,POL
Poland,Podkarpackie,Jaros?éaw,4009180,4,180,9,4009180,9180,180,4009180,POL
Poland,Podkarpackie,Jas?éo,5009180,5,180,9,5009180,9180,180,5009180,POL
Poland,Podkarpackie,Kolbuszowa,6009180,6,180,9,6009180,9180,180,6009180,POL
Poland,Podkarpackie,Krosno,8009180,8,180,9,8009180,9180,180,8009180,POL
Poland,Podkarpackie,Krosno (City),7009180,7,180,9,7009180,9180,180,7009180,POL
Poland,Podkarpackie,?üa?äcut,9009180,9,180,9,9009180,9180,180,9009180,POL
Poland,Podkarpackie,Lesko,10009180,10,180,9,10009180,9180,180,10009180,POL
Poland,Podkarpackie,Le??ajsk,11009180,11,180,9,11009180,9180,180,11009180,POL
Poland,Podkarpackie,Lubacz??w,12009180,12,180,9,12009180,9180,180,12009180,POL
Poland,Podkarpackie,Mielec,13009180,13,180,9,13009180,9180,180,13009180,POL
Poland,Podkarpackie,Nisko,14009180,14,180,9,14009180,9180,180,14009180,POL
Poland,Podkarpackie,Przemy?¢l,16009180,16,180,9,16009180,9180,180,16009180,POL
Poland,Podkarpackie,Przemy?¢l (City),15009180,15,180,9,15009180,9180,180,15009180,POL
Poland,Podkarpackie,Przeworsk,17009180,17,180,9,17009180,9180,180,17009180,POL
Poland,Podkarpackie,Ropczyce-S?Ödzisz??w,18009180,18,180,9,18009180,9180,180,18009180,POL
Poland,Podkarpackie,Rzesz??w,20009180,20,180,9,20009180,9180,180,20009180,POL
Poland,Podkarpackie,Rzesz??w (City),19009180,19,180,9,19009180,9180,180,19009180,POL
Poland,Podkarpackie,Sanok,21009180,21,180,9,21009180,9180,180,21009180,POL
Poland,Podkarpackie,Stalowa Wola,22009180,22,180,9,22009180,9180,180,22009180,POL
Poland,Podkarpackie,Strzy????w,23009180,23,180,9,23009180,9180,180,23009180,POL
Poland,Podkarpackie,Tarnobrzeg,25009180,25,180,9,25009180,9180,180,25009180,POL
Poland,Podkarpackie,Tarnobrzeg (City),24009180,24,180,9,24009180,9180,180,24009180,POL
Poland,Podlaskie,August??w,1010180,1,180,10,1010180,10180,180,1010180,POL
Poland,Podlaskie,Bia?éystok,3010180,3,180,10,3010180,10180,180,3010180,POL
Poland,Podlaskie,Bia?éystok (City),2010180,2,180,10,2010180,10180,180,2010180,POL
Poland,Podlaskie,Bielsk,4010180,4,180,10,4010180,10180,180,4010180,POL
Poland,Podlaskie,Grajewo,5010180,5,180,10,5010180,10180,180,5010180,POL
Poland,Podlaskie,Hajn??wka,6010180,6,180,10,6010180,10180,180,6010180,POL
Poland,Podlaskie,Kolno,7010180,7,180,10,7010180,10180,180,7010180,POL
Poland,Podlaskie,?üom??a,9010180,9,180,10,9010180,10180,180,9010180,POL
Poland,Podlaskie,?üom??a (City),8010180,8,180,10,8010180,10180,180,8010180,POL
Poland,Podlaskie,Mo?äki,10010180,10,180,10,10010180,10180,180,10010180,POL
Poland,Podlaskie,Sejny,11010180,11,180,10,11010180,10180,180,11010180,POL
Poland,Podlaskie,Siemiatycze,12010180,12,180,10,12010180,10180,180,12010180,POL
Poland,Podlaskie,Sok???éka,13010180,13,180,10,13010180,10180,180,13010180,POL
Poland,Podlaskie,Suwa?éki,15010180,15,180,10,15010180,10180,180,15010180,POL
Poland,Podlaskie,Suwa?éki (City),14010180,14,180,10,14010180,10180,180,14010180,POL
Poland,Podlaskie,Wysokie Mazowieckie,16010180,16,180,10,16010180,10180,180,16010180,POL
Poland,Podlaskie,Zambr??w,17010180,17,180,10,17010180,10180,180,17010180,POL
Poland,Pomorskie,Byt??w,1011180,1,180,11,1011180,11180,180,1011180,POL
Poland,Pomorskie,Chojnice,2011180,2,180,11,2011180,11180,180,2011180,POL
Poland,Pomorskie,Cz?éuch??w,3011180,3,180,11,3011180,11180,180,3011180,POL
Poland,Pomorskie,Gda?äsk,5011180,5,180,11,5011180,11180,180,5011180,POL
Poland,Pomorskie,Gda?äsk (City),4011180,4,180,11,4011180,11180,180,4011180,POL
Poland,Pomorskie,Gdynia,6011180,6,180,11,6011180,11180,180,6011180,POL
Poland,Pomorskie,Kartuzy,7011180,7,180,11,7011180,11180,180,7011180,POL
Poland,Pomorskie,Ko?¢cierzyna,8011180,8,180,11,8011180,11180,180,8011180,POL
Poland,Pomorskie,Kwidzyn,9011180,9,180,11,9011180,11180,180,9011180,POL
Poland,Pomorskie,L?Öbork,10011180,10,180,11,10011180,11180,180,10011180,POL
Poland,Pomorskie,Malbork,11011180,11,180,11,11011180,11180,180,11011180,POL
Poland,Pomorskie,Nowy Dw??r Gda?äski,12011180,12,180,11,12011180,11180,180,12011180,POL
Poland,Pomorskie,Puck,13011180,13,180,11,13011180,11180,180,13011180,POL
Poland,Pomorskie,S?éupsk,15011180,15,180,11,15011180,11180,180,15011180,POL
Poland,Pomorskie,S?éupsk (City),14011180,14,180,11,14011180,11180,180,14011180,POL
Poland,Pomorskie,Sopot,16011180,16,180,11,16011180,11180,180,16011180,POL
Poland,Pomorskie,Starogard,17011180,17,180,11,17011180,11180,180,17011180,POL
Poland,Pomorskie,Sztum,18011180,18,180,11,18011180,11180,180,18011180,POL
Poland,Pomorskie,Tczew,19011180,19,180,11,19011180,11180,180,19011180,POL
Poland,Pomorskie,Wejherowo,20011180,20,180,11,20011180,11180,180,20011180,POL
Poland,?Ül?àskie,B?Ödzin,1012180,1,180,12,1012180,12180,180,1012180,POL
Poland,?Ül?àskie,Bielsko,3012180,3,180,12,3012180,12180,180,3012180,POL
Poland,?Ül?àskie,Bielsko-Bia?éa,2012180,2,180,12,2012180,12180,180,2012180,POL
Poland,?Ül?àskie,Bieru?ä-L?Ödziny,4012180,4,180,12,4012180,12180,180,4012180,POL
Poland,?Ül?àskie,Bytom,5012180,5,180,12,5012180,12180,180,5012180,POL
Poland,?Ül?àskie,Chorz??w,6012180,6,180,12,6012180,12180,180,6012180,POL
Poland,?Ül?àskie,Cieszyn,7012180,7,180,12,7012180,12180,180,7012180,POL
Poland,?Ül?àskie,Cz?Östochowa,9012180,9,180,12,9012180,12180,180,9012180,POL
Poland,?Ül?àskie,Cz?Östochowa (CIty),8012180,8,180,12,8012180,12180,180,8012180,POL
Poland,?Ül?àskie,D?àbrowa G??rnicza,10012180,10,180,12,10012180,12180,180,10012180,POL
Poland,?Ül?àskie,Gliwice,12012180,12,180,12,12012180,12180,180,12012180,POL
Poland,?Ül?àskie,Gliwice (City),11012180,11,180,12,11012180,12180,180,11012180,POL
Poland,?Ül?àskie,Jastrz?Öbie-Zdr??j,13012180,13,180,12,13012180,12180,180,13012180,POL
Poland,?Ül?àskie,Jaworzno,14012180,14,180,12,14012180,12180,180,14012180,POL
Poland,?Ül?àskie,Katowice,15012180,15,180,12,15012180,12180,180,15012180,POL
Poland,?Ül?àskie,K?éobuck,16012180,16,180,12,16012180,12180,180,16012180,POL
Poland,?Ül?àskie,Lubliniec,17012180,17,180,12,17012180,12180,180,17012180,POL
Poland,?Ül?àskie,Miko?é??w,18012180,18,180,12,18012180,12180,180,18012180,POL
Poland,?Ül?àskie,Mys?éowice,19012180,19,180,12,19012180,12180,180,19012180,POL
Poland,?Ül?àskie,Myszk??w,20012180,20,180,12,20012180,12180,180,20012180,POL
Poland,?Ül?àskie,Piekary ?Ül?àskie,21012180,21,180,12,21012180,12180,180,21012180,POL
Poland,?Ül?àskie,Pszczyna,22012180,22,180,12,22012180,12180,180,22012180,POL
Poland,?Ül?àskie,Racib??rz,23012180,23,180,12,23012180,12180,180,23012180,POL
Poland,?Ül?àskie,Ruda ?Ül?àska,24012180,24,180,12,24012180,12180,180,24012180,POL
Poland,?Ül?àskie,Rybnik,26012180,26,180,12,26012180,12180,180,26012180,POL
Poland,?Ül?àskie,Rybnik (City),25012180,25,180,12,25012180,12180,180,25012180,POL
Poland,?Ül?àskie,Siemianowice ?Ül?àskie,27012180,27,180,12,27012180,12180,180,27012180,POL
Poland,?Ül?àskie,Sosnowiec,28012180,28,180,12,28012180,12180,180,28012180,POL
Poland,?Ül?àskie,?Üwi?Ötoch?éowice,29012180,29,180,12,29012180,12180,180,29012180,POL
Poland,?Ül?àskie,Tarnowskie G??ry,30012180,30,180,12,30012180,12180,180,30012180,POL
Poland,?Ül?àskie,Tychy,31012180,31,180,12,31012180,12180,180,31012180,POL
Poland,?Ül?àskie,Wodzis?éaw,32012180,32,180,12,32012180,12180,180,32012180,POL
Poland,?Ül?àskie,Zabrze,33012180,33,180,12,33012180,12180,180,33012180,POL
Poland,?Ül?àskie,Zawiercie,34012180,34,180,12,34012180,12180,180,34012180,POL
Poland,?Ül?àskie,??ory,35012180,35,180,12,35012180,12180,180,35012180,POL
Poland,?Ül?àskie,??ywiec,36012180,36,180,12,36012180,12180,180,36012180,POL
Poland,?Üwi?Ötokrzyskie,Busko,1013180,1,180,13,1013180,13180,180,1013180,POL
Poland,?Üwi?Ötokrzyskie,J?Ödrzej??w,2013180,2,180,13,2013180,13180,180,2013180,POL
Poland,?Üwi?Ötokrzyskie,Kazimierza,3013180,3,180,13,3013180,13180,180,3013180,POL
Poland,?Üwi?Ötokrzyskie,Kielce,5013180,5,180,13,5013180,13180,180,5013180,POL
Poland,?Üwi?Ötokrzyskie,Kielce (City),4013180,4,180,13,4013180,13180,180,4013180,POL
Poland,?Üwi?Ötokrzyskie,Ko?äskie,6013180,6,180,13,6013180,13180,180,6013180,POL
Poland,?Üwi?Ötokrzyskie,Opat??w,7013180,7,180,13,7013180,13180,180,7013180,POL
Poland,?Üwi?Ötokrzyskie,Ostrowiec,8013180,8,180,13,8013180,13180,180,8013180,POL
Poland,?Üwi?Ötokrzyskie,Pi?äcz??w,9013180,9,180,13,9013180,13180,180,9013180,POL
Poland,?Üwi?Ötokrzyskie,Sandomierz,10013180,10,180,13,10013180,13180,180,10013180,POL
Poland,?Üwi?Ötokrzyskie,Skar??ysko,11013180,11,180,13,11013180,13180,180,11013180,POL
Poland,?Üwi?Ötokrzyskie,Starachowice,12013180,12,180,13,12013180,13180,180,12013180,POL
Poland,?Üwi?Ötokrzyskie,Stasz??w,13013180,13,180,13,13013180,13180,180,13013180,POL
Poland,?Üwi?Ötokrzyskie,W?éoszczowa,14013180,14,180,13,14013180,13180,180,14013180,POL
Poland,Warmi?äsko-Mazurskie,Bartoszyce,1014180,1,180,14,1014180,14180,180,1014180,POL
Poland,Warmi?äsko-Mazurskie,Braniewo,2014180,2,180,14,2014180,14180,180,2014180,POL
Poland,Warmi?äsko-Mazurskie,Dzia?édowo,3014180,3,180,14,3014180,14180,180,3014180,POL
Poland,Warmi?äsko-Mazurskie,Elbl?àg,5014180,5,180,14,5014180,14180,180,5014180,POL
Poland,Warmi?äsko-Mazurskie,Elbl?àg (City),4014180,4,180,14,4014180,14180,180,4014180,POL
Poland,Warmi?äsko-Mazurskie,E?ék,6014180,6,180,14,6014180,14180,180,6014180,POL
Poland,Warmi?äsko-Mazurskie,Gi??ycko,7014180,7,180,14,7014180,14180,180,7014180,POL
Poland,Warmi?äsko-Mazurskie,Go?édap,8014180,8,180,14,8014180,14180,180,8014180,POL
Poland,Warmi?äsko-Mazurskie,I?éawa,9014180,9,180,14,9014180,14180,180,9014180,POL
Poland,Warmi?äsko-Mazurskie,K?Ötrzyn,10014180,10,180,14,10014180,14180,180,10014180,POL
Poland,Warmi?äsko-Mazurskie,Lidzbark,11014180,11,180,14,11014180,14180,180,11014180,POL
Poland,Warmi?äsko-Mazurskie,Mr?àgowo,12014180,12,180,14,12014180,14180,180,12014180,POL
Poland,Warmi?äsko-Mazurskie,Nidzica,13014180,13,180,14,13014180,14180,180,13014180,POL
Poland,Warmi?äsko-Mazurskie,Nowe Miasto,14014180,14,180,14,14014180,14180,180,14014180,POL
Poland,Warmi?äsko-Mazurskie,Olecko,15014180,15,180,14,15014180,14180,180,15014180,POL
Poland,Warmi?äsko-Mazurskie,Olsztyn,17014180,17,180,14,17014180,14180,180,17014180,POL
Poland,Warmi?äsko-Mazurskie,Olsztyn (City),16014180,16,180,14,16014180,14180,180,16014180,POL
Poland,Warmi?äsko-Mazurskie,Ostr??da,18014180,18,180,14,18014180,14180,180,18014180,POL
Poland,Warmi?äsko-Mazurskie,Pisz,19014180,19,180,14,19014180,14180,180,19014180,POL
Poland,Warmi?äsko-Mazurskie,Szczytno,20014180,20,180,14,20014180,14180,180,20014180,POL
Poland,Warmi?äsko-Mazurskie,W?Ögorzewo,21014180,21,180,14,21014180,14180,180,21014180,POL
Poland,Wielkopolskie,Chodzie??,1015180,1,180,15,1015180,15180,180,1015180,POL
Poland,Wielkopolskie,Czarnk??w-Trzcianka,2015180,2,180,15,2015180,15180,180,2015180,POL
Poland,Wielkopolskie,Gniezno,3015180,3,180,15,3015180,15180,180,3015180,POL
Poland,Wielkopolskie,Gosty?ä,4015180,4,180,15,4015180,15180,180,4015180,POL
Poland,Wielkopolskie,Grodzisk Wielkopolski,5015180,5,180,15,5015180,15180,180,5015180,POL
Poland,Wielkopolskie,Jarocin,6015180,6,180,15,6015180,15180,180,6015180,POL
