OBJECTID,WHO_REGION,ISO_2_CODE,ADM1_NAME,ADM0_NAME,ADM1_CODE,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM1_ALTNA,ADM1_ALTCO,ISO_2_ADM1,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,GlobalID,ADM1_VIZ_N,ADM0_GUID,NOTES,ADM0_VIZ_N,SHAPE_Leng,SHAPE_Area
7317,WPRO,AU,QUEENSLAND,AUSTRALIA,AU001005000000000000,AU001000000000000000,1/1/2000,12/31/9999,{96FB955F-CECE-4F69-9827-31868D9E725B},AUS,AUS,,,AU_QUEENSLAND,1,Member state,36,EAPRO,144.54626295600,-22.57410240170,{78CEE85C-E547-4674-A2FC-FD8B18E77BAF},Queensland,{BB79D7C7-29B4-45F2-93E6-2DF1ACC709AD},,Australia,87.13179755320,152.24933844900
7318,WPRO,AU,SOUTH AUSTRALIA,AUSTRALIA,AU001006000000000000,AU001000000000000000,1/1/2000,12/31/9999,{F9C41412-4A66-430C-B0E1-0F8981139C2A},AUS,AUS,,,AU_SOUTH AUSTRALIA,1,Member state,36,EAPRO,135.82592139600,-30.10474568370,{3205BB59-549C-4F26-839B-041C92B5ED5D},South Australia,{BB79D7C7-29B4-45F2-93E6-2DF1ACC709AD},,Australia,65.95232851340,92.14150503310
7319,WPRO,AU,TASMANIA,AUSTRALIA,AU001007000000000000,AU001000000000000000,1/1/2000,12/31/9999,{13685512-5314-4748-8A6A-75663C376C92},AUS,AUS,,,AU_TASMANIA,1,Member state,36,EAPRO,146.63038439200,-41.97309357060,{714CD20C-3C2A-4A3C-9077-E0BD64A2BDD6},Tasmania,{BB79D7C7-29B4-45F2-93E6-2DF1ACC709AD},,Australia,26.47024959690,7.45584946025
7320,WPRO,AU,VICTORIA,AUSTRALIA,AU001008000000000000,AU001000000000000000,1/1/2000,12/31/9999,{03083BB4-27C6-47BE-9C21-497563996A10},AUS,AUS,,,AU_VICTORIA,1,Member state,36,EAPRO,144.30930631400,-36.85483940600,{784CF5BF-AD75-4623-8612-F8F55765A9BC},Victoria,{BB79D7C7-29B4-45F2-93E6-2DF1ACC709AD},,Australia,40.38380115120,23.06635918980
7321,WPRO,AU,WESTERN AUSTRALIA,AUSTRALIA,AU001009000000000000,AU001000000000000000,1/1/2000,12/31/9999,{82208168-A8C1-4F52-9DBE-33C34A0124CE},AUS,AUS,,,AU_WESTERN AUSTRALIA,1,Member state,36,EAPRO,122.17793602300,-25.46618289760,{E12F9506-2A7E-4145-ACCE-42AF8702D4E4},Western Australia,{BB79D7C7-29B4-45F2-93E6-2DF1ACC709AD},,Australia,95.66015684990,227.70963031900
7322,WPRO,BN,BELAIT,BRUNEI DARUSSALAM,BN001001000000000000,BN001000000000000000,1/1/2000,12/31/9999,{6DD97C4B-5893-4C3E-B4BD-8BC75EA3F9AA},BRN,BRU,,,BN_BELAIT,1,Member state,96,EAPRO,114.54750733400,4.36300442001,{BBD1E494-AA0B-45DB-A42E-EA1A37FFCEED},Belait,{688A16E9-73E3-4495-8EEC-A9EF51D28B4A},,Brunei Darussalam,2.23603570175,0.21772247827
7323,WPRO,BN,BRUNEI-MUARA,BRUNEI DARUSSALAM,BN001002000000000000,BN001000000000000000,1/1/2000,12/31/9999,{5F7F93E4-6A4B-4C73-BC8F-9B3D8444AC89},BRN,BRU,,,BN_BRUNEI-MUARA,1,Member state,96,EAPRO,114.92278607800,4.91189876128,{40C26337-E5AD-44DC-B423-555A5F1CCFDF},Brunei-Muara,{688A16E9-73E3-4495-8EEC-A9EF51D28B4A},,Brunei Darussalam,1.08994187037,0.04355251241
7324,WPRO,BN,TEMBURONG,BRUNEI DARUSSALAM,BN001003000000000000,BN001000000000000000,1/1/2000,12/31/9999,{2E00F734-BF95-4895-A58C-3741D81884EA},BRN,BRU,,,BN_TEMBURONG,1,Member state,96,EAPRO,115.16660478800,4.59039580798,{98E53C9B-8743-4F6C-90F9-55C7F4745FBB},Temburong,{688A16E9-73E3-4495-8EEC-A9EF51D28B4A},,Brunei Darussalam,1.54888341784,0.10934727440
7325,WPRO,BN,TUTONG,BRUNEI DARUSSALAM,BN001004000000000000,BN001000000000000000,1/1/2000,12/31/9999,{A0224BE0-502A-4D14-896B-A4EAFFD484B8},BRN,BRU,,,BN_TUTONG,1,Member state,96,EAPRO,114.71355276900,4.62395554835,{7122B371-BD08-450C-94D9-132E505EB9F4},Tutong,{688A16E9-73E3-4495-8EEC-A9EF51D28B4A},,Brunei Darussalam,1.62179990674,0.09826028205
7326,WPRO,CK,AITUTAKI,COOK ISLANDS,CK001001000000000000,CK001000000000000000,1/1/2000,12/31/9999,{4E2A2C95-8ABA-47A0-AAB5-CB8C9308D1D6},COK,COK,,,CK_AITUTAKI,1,Member state,184,EAPRO,-159.79161053200,-18.86600813630,{E4D44AA6-BFEA-4CBB-B66F-E2CBA7744E19},Aitutaki,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.12809239592,0.00096780253
7327,WPRO,CK,ATIU,COOK ISLANDS,CK001002000000000000,CK001000000000000000,1/1/2000,12/31/9999,{6BF367B1-20AB-468B-BEF5-21C51BB2703B},COK,COK,,,CK_ATIU,1,Member state,184,EAPRO,-158.10660218600,-19.99466604280,{A914595B-4660-41AD-B04B-221562A2D73B},Atiu,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.15450542259,0.00184147235
7328,WPRO,CK,AVARUA,COOK ISLANDS,CK001003000000000000,CK001000000000000000,1/1/2000,12/31/9999,{B80CB5F2-2105-4B9F-A201-841F0490EA40},COK,COK,,,CK_AVARUA,1,Member state,184,EAPRO,-164.61761520100,-15.36223854130,{34B116A0-D4A7-4A56-9499-F6A091DFA063},Avarua,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.08538606875,0.00035953614
7329,WPRO,CK,MANGAIA,COOK ISLANDS,CK001004000000000000,CK001000000000000000,1/1/2000,12/31/9999,{77839E31-AD2B-4457-87BC-7C75E49E39EC},COK,COK,,,CK_MANGAIA,1,Member state,184,EAPRO,-157.92618950700,-21.91425269430,{2F34E451-E6AE-4324-B567-C9B6BA78E790},Mangaia,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.22675783917,0.00356772715
7330,WPRO,CK,MANIHIKI,COOK ISLANDS,CK001005000000000000,CK001000000000000000,1/1/2000,12/31/9999,{18556840-2ED3-4C46-8AB4-DBC6238FB27B},COK,COK,,,CK_MANIHIKI,1,Member state,184,EAPRO,-161.00988782400,-10.39133330610,{B07BBEA9-F8BC-4992-B950-C01EE202E186},Manihiki,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.23092451081,0.00129392876
7331,WPRO,CK,MANUAE?áAND?áTEAUOTU,COOK ISLANDS,CK001006000000000000,CK001000000000000000,1/1/2000,12/31/9999,{3313FFF5-9113-49D3-AC57-473B9F28FDE8},COK,COK,,,CK_MANUAE?áAND?áTEAUOTU,1,Member state,184,EAPRO,-158.94030713000,-19.25772994390,{55851EAE-5C95-4A59-BD6B-A26C4F5FDD8F},Manuae?áand?áTeauotu,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.09639901266,0.00061564632
7332,WPRO,CK,MAUKE,COOK ISLANDS,CK001007000000000000,CK001000000000000000,1/1/2000,12/31/9999,{051BB92D-95AA-416A-B761-C12F2471AC22},COK,COK,,,CK_MAUKE,1,Member state,184,EAPRO,-157.32476017900,-20.15875345530,{6F6E0305-A2A3-406B-AC6B-D7C0CC803170},Mauke,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.15099848412,0.00141648220
7333,WPRO,CK,MITIARO,COOK ISLANDS,CK001008000000000000,CK001000000000000000,1/1/2000,12/31/9999,{0CF57647-4CD8-4260-8B34-F5C3FD746005},COK,COK,,,CK_MITIARO,1,Member state,184,EAPRO,-157.71907441800,-19.81424125440,{2B52CC0A-6D2F-44BF-A365-4EFB142A979F},Mitiaro,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.19806967896,0.00204586998
7334,WPRO,CK,NASSAU,COOK ISLANDS,CK001009000000000000,CK001000000000000000,1/1/2000,12/31/9999,{72137588-16F2-4B4E-A8B1-0B8CE991CE96},COK,COK,,,CK_NASSAU,1,Member state,184,EAPRO,-165.42664224200,-11.54198012050,{411B6F41-5733-41C3-8800-381B095901DF},Nassau,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.06492136537,0.00029566996
7335,WPRO,CK,PUKAPUKA,COOK ISLANDS,CK001010000000000000,CK001000000000000000,1/1/2000,12/31/9999,{5C83239A-731B-4062-88A5-DBE0C418E4A3},COK,COK,,,CK_PUKAPUKA,1,Member state,184,EAPRO,-165.83743506700,-10.88435730590,{1880701C-CE03-4C74-8E41-8F495FF23BF9},Pukapuka,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.06472906100,0.00025337278
7336,WPRO,CK,RAKAHANGA,COOK ISLANDS,CK001011000000000000,CK001000000000000000,1/1/2000,12/31/9999,{17A3DAF9-E383-4005-BC17-1296BB41AF69},COK,COK,,,CK_RAKAHANGA,1,Member state,184,EAPRO,-161.08467602500,-10.02576726120,{F58C5724-5888-4F46-8147-A59CD1827A91},Rakahanga,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.09677347536,0.00049106624
7337,WPRO,CK,RAROTONGA,COOK ISLANDS,CK001012000000000000,CK001000000000000000,1/1/2000,12/31/9999,{5BA9EC3B-4B01-4798-B12C-F4FDF7289263},COK,COK,,,CK_RAROTONGA,1,Member state,184,EAPRO,-159.78753070100,-21.22239502560,{612536FB-01DB-4461-A9A8-3D4C92A42360},Rarotonga,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.30329291891,0.00623372115
7338,WPRO,CK,SUWARROW,COOK ISLANDS,CK001013000000000000,CK001000000000000000,1/1/2000,12/31/9999,{F93EB650-DC62-4FA1-A42C-329FBCE03D2C},COK,COK,,,CK_SUWARROW,1,Member state,184,EAPRO,-164.78071092900,-10.56466364220,{29260F36-977F-4D1B-B9A2-BB2478BD4A87},Suwarrow,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.14130672174,0.00146604113
7339,WPRO,CK,TAKUTEA,COOK ISLANDS,CK001014000000000000,CK001000000000000000,1/1/2000,12/31/9999,{2C7AC243-4F3C-4749-AFFE-3F6005C0E713},COK,COK,,,CK_TAKUTEA,1,Member state,184,EAPRO,-158.28071932000,-19.82845720850,{F9CB1B7B-FF8B-49B7-A514-2E05CE6369EE},Takutea,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.08395874255,0.00041467819
7340,WPRO,CK,TONGAREVA,COOK ISLANDS,CK001015000000000000,CK001000000000000000,1/1/2000,12/31/9999,{E21F341A-182A-4EA9-9E2D-03E2C5D44611},COK,COK,,,CK_TONGAREVA,1,Member state,184,EAPRO,-157.97633442500,-8.96871651724,{5967BB84-4C62-4850-B1E5-5CC5537C1528},Tongareva,{A110BAC5-DF80-49F9-8229-263A50D1B6B3},,Cook Islands,0.16311681703,0.00111535137
7341,WPRO,CN,ANHUI,CHINA,CN001001000000000000,CN001000000000000000,1/1/2000,12/31/9999,{15055AE8-5A4F-4A20-AB42-BE18A7E17A23},CHN,CHN,,,CN_ANHUI,1,Member state,156,EAPRO,117.22609211500,31.82459405820,{C9F819AF-9233-41EB-A588-F4684A2A3B17},Anhui,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,29.81570936320,13.35331874660
7342,WPRO,CN,BEIJING,CHINA,CN001002000000000000,CN001000000000000000,1/1/2000,12/31/9999,{FC58CC33-93BB-4AD7-BBC8-723B4DB04797},CHN,CHN,,,CN_BEIJING,1,Member state,156,EAPRO,116.41127398600,40.18468871540,{E1D2BE8F-4479-440A-B9DC-77E2458FC746},Beijing,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,8.65610318684,1.73054282568
7343,WPRO,CN,CHONGQING,CHINA,CN001003000000000000,CN001000000000000000,1/1/2000,12/31/9999,{1B291094-FE12-4A39-9CA3-76FF83C8B6B4},CHN,CHN,,,CN_CHONGQING,1,Member state,156,EAPRO,107.87390196800,30.05751777010,{BFEE9FE2-BADD-4280-88E6-26D042B3D2C2},Chongqing,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,27.78417708510,7.71319804751
7344,WPRO,CN,FUJIAN,CHINA,CN001004000000000000,CN001000000000000000,1/1/2000,12/31/9999,{AA361CD9-D530-4A8C-892E-FE300D9631A7},CHN,CHN,,,CN_FUJIAN,1,Member state,156,EAPRO,117.97746828300,26.07809383460,{78512505-2EAA-4F5D-AF9C-5D63DE902678},Fujian,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,34.16865763050,10.90749429890
7345,WPRO,CN,GANSU,CHINA,CN001005000000000000,CN001000000000000000,1/1/2000,12/31/9999,{34BC25F0-A5EC-4155-9347-BED086078D10},CHN,CHN,,,CN_GANSU,1,Member state,156,EAPRO,101.06272586900,37.80933386820,{74EF6848-7262-4233-8DDD-3E9BBD0A5BA1},Gansu,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,77.03245133780,41.12979424380
7346,WPRO,CN,GUANGDONG,CHINA,CN001006000000000000,CN001000000000000000,1/1/2000,12/31/9999,{2A5AFC4F-C634-46BD-AF93-38EC7F485FAA},CHN,CHN,,,CN_GUANGDONG,1,Member state,156,EAPRO,113.41719857800,23.34650616570,{8A365A4D-DFAA-4DA5-86ED-92E5FDED8D62},Guangdong,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,45.95725352000,15.55517509700
7347,WPRO,CN,GUANGXI,CHINA,CN001007000000000000,CN001000000000000000,1/1/2000,12/31/9999,{5124CFE1-754B-4023-B9B9-F217F03952C2},CHN,CHN,,,CN_GUANGXI,1,Member state,156,EAPRO,108.78414444000,23.82802803240,{36696462-67CB-4F20-8ECB-E12CB3AE4E3F},Guangxi,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,36.29805297690,20.98838774000
7348,WPRO,CN,GUIZHOU,CHINA,CN001008000000000000,CN001000000000000000,1/1/2000,12/31/9999,{8D3D80E1-5951-4A5A-8AE5-1EF0D6C6F72A},CHN,CHN,,,CN_GUIZHOU,1,Member state,156,EAPRO,106.87424885700,26.81566113850,{42A61C38-C470-47F1-BB9E-87D8E27ABA53},Guizhou,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,34.52129847950,15.98631894840
7349,WPRO,CN,HAINAN,CHINA,CN001009000000000000,CN001000000000000000,1/1/2000,12/31/9999,{C880181D-F59D-4918-A3AA-1485C06B3D8A},CHN,CHN,,,CN_HAINAN,1,Member state,156,EAPRO,109.76094026600,19.17495894120,{281B319C-4446-4097-8AF4-882EB1767AFA},Hainan,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,10.42599729670,2.94974015296
7350,WPRO,CN,HEBEI,CHINA,CN001010000000000000,CN001000000000000000,1/1/2000,12/31/9999,{F3DA7955-58DC-42C5-888A-98DD5A60F694},CHN,CHN,,,CN_HEBEI,1,Member state,156,EAPRO,116.12657389600,39.54827743270,{3582CE64-5933-4580-AB76-C1315CC90F7E},Hebei,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,46.89480394030,19.63496728830
7351,WPRO,CN,HEILONGJIANG,CHINA,CN001011000000000000,CN001000000000000000,1/1/2000,12/31/9999,{6353DC17-399C-453C-99FC-16580A8D1B62},CHN,CHN,,,CN_HEILONGJIANG,1,Member state,156,EAPRO,127.59639044100,48.00883718330,{9F615940-66B8-4437-B9A6-83FBC608BDD9},Heilongjiang,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,60.67906617040,57.31770253940
7352,WPRO,CN,HENAN,CHINA,CN001012000000000000,CN001000000000000000,1/1/2000,12/31/9999,{CF63548C-E8C8-46BA-9E64-88FD11E9918D},CHN,CHN,,,CN_HENAN,1,Member state,156,EAPRO,113.61400681300,33.88148590960,{B5453A6D-C448-43B6-8EE8-83E33451A0AA},Henan,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,31.26619101980,16.14699528210
7353,WPRO,CN,HONG KONG (CHINA),CHINA,CN001013000000000000,CN001000000000000000,1/1/2000,12/31/9999,{1D6AE174-B847-45C5-8B3A-0463A55A87DE},CHN,CHN,,,CN_HONG KONG (CHINA),1,Member state,156,EAPRO,114.11337059500,22.38122416250,{02D2536B-D99E-4EB0-8A56-F1C7E7CC0EA3},Hong Kong (China),{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,2.48405301044,0.09513811075
7354,WPRO,CN,HUBEI,CHINA,CN001014000000000000,CN001000000000000000,1/1/2000,12/31/9999,{6B2B1A17-C5D7-4A29-9B2E-615C8636975E},CHN,CHN,,,CN_HUBEI,1,Member state,156,EAPRO,112.26988044400,30.97516410220,{D6FBB941-BB79-43D9-9F67-58EB4482E90F},Hubei,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,35.68254950590,17.55138262800
7355,WPRO,CN,HUNAN,CHINA,CN001015000000000000,CN001000000000000000,1/1/2000,12/31/9999,{8951CAD1-BFDE-4C80-803D-A5E160A54660},CHN,CHN,,,CN_HUNAN,1,Member state,156,EAPRO,111.70865831900,27.60891388110,{8A51EB9D-2F05-4FF6-ADAD-5A474C3EBB61},Hunan,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,33.55338411300,19.37741379500
7356,WPRO,CN,INNER MONGOLIA,CHINA,CN001016000000000000,CN001000000000000000,1/1/2000,12/31/9999,{608B9708-76B1-4935-B61A-A60970F48EA0},CHN,CHN,,,CN_INNER MONGOLIA,1,Member state,156,EAPRO,113.68832330900,43.92946320580,{F4D96F23-CCEB-4D42-B076-3B943CDBCD1D},Inner Mongolia,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,123.71447750400,125.84907980000
7357,WPRO,CN,JIANGSU,CHINA,CN001017000000000000,CN001000000000000000,1/1/2000,12/31/9999,{59CBA574-6650-4614-AB88-4C73E88B243A},CHN,CHN,,,CN_JIANGSU,1,Member state,156,EAPRO,119.43532890500,32.98275311480,{337F6A50-2F5D-41F4-A104-2554A9FF56DF},Jiangsu,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,30.00717184710,9.60381508518
7358,WPRO,CN,JIANGXI,CHINA,CN001018000000000000,CN001000000000000000,1/1/2000,12/31/9999,{A2E58E84-518F-4CF0-AB74-2AA1FBED0CC9},CHN,CHN,,,CN_JIANGXI,1,Member state,156,EAPRO,115.72129359300,27.61359403260,{31926B3B-C3AE-4266-90D5-E1451AEC3BFC},Jiangxi,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,27.72584491970,15.26397549750
7359,WPRO,CN,JILIN,CHINA,CN001019000000000000,CN001000000000000000,1/1/2000,12/31/9999,{A67E6C87-C94A-49D0-8165-0DD3E9A93A2E},CHN,CHN,,,CN_JILIN,1,Member state,156,EAPRO,126.18913130600,43.66337018350,{15B0B694-522C-42C8-B66C-46DFA333AEBF},Jilin,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,38.13114225270,21.34225816320
7360,WPRO,CN,LIAONING,CHINA,CN001020000000000000,CN001000000000000000,1/1/2000,12/31/9999,{1787778C-F4B6-4A87-AE2D-47358B0189E8},CHN,CHN,,,CN_LIAONING,1,Member state,156,EAPRO,122.60570350100,41.28967197050,{5DE3F74E-3685-435A-AFB6-5773A5053875},Liaoning,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,32.67429501180,15.73841599130
7361,WPRO,CN,MACAU (CHINA),CHINA,CN001021000000000000,CN001000000000000000,1/1/2000,12/31/9999,{3F3DE6D2-1D43-4A64-990C-D9243EBDEC04},CHN,CHN,,,CN_MACAU (CHINA),1,Member state,156,EAPRO,113.53708437100,22.18600619600,{13FB4423-A926-4CF7-84B9-A36095DFFE4C},Macau (China),{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,0.04191700832,0.00008147023
7362,WPRO,CN,NINGXIA,CHINA,CN001022000000000000,CN001000000000000000,1/1/2000,12/31/9999,{40D29323-C099-430A-815C-DE7BCACDD6F8},CHN,CHN,,,CN_NINGXIA,1,Member state,156,EAPRO,106.15407723800,37.24723412170,{C021655B-D949-481B-945D-5A367147380B},Ningxia,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,19.28176270640,5.17277145662
7363,WPRO,CN,QINGHAI,CHINA,CN001023000000000000,CN001000000000000000,1/1/2000,12/31/9999,{98AF026F-142B-4E44-B97E-A693AD1F7BE2},CHN,CHN,,,CN_QINGHAI,1,Member state,156,EAPRO,95.99924964040,35.74127700220,{74529104-4486-405B-AB6C-4239B296D567},Qinghai,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,61.13594738690,71.48223986150
7364,WPRO,CN,SHAANXI,CHINA,CN001024000000000000,CN001000000000000000,1/1/2000,12/31/9999,{9A8D1190-CFE7-4B96-9AF4-6323A8BB811F},CHN,CHN,,,CN_SHAANXI,1,Member state,156,EAPRO,108.86946849600,35.19244838220,{6AA8C3FC-2547-43FC-BE88-7B94C7617186},Shaanxi,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,40.37246904560,20.38328572560
7365,WPRO,CN,SHANDONG,CHINA,CN001025000000000000,CN001000000000000000,1/1/2000,12/31/9999,{39D83DE6-1E88-4DAB-AEE5-597CBA0357BA},CHN,CHN,,,CN_SHANDONG,1,Member state,156,EAPRO,118.14186034700,36.34737515050,{AED96E84-6E12-479B-A8BE-4ADD9621F088},Shandong,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,29.82882153240,15.59001700280
7366,WPRO,CN,SHANGHAI,CHINA,CN001026000000000000,CN001000000000000000,1/1/2000,12/31/9999,{8D4A512D-3513-46AA-8DB2-623BD242A0FC},CHN,CHN,,,CN_SHANGHAI,1,Member state,156,EAPRO,121.41454425500,31.17308866950,{246B6577-E0EF-45AA-B7C3-303EAB070930},Shanghai,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,5.99003896172,0.56859758119
7367,WPRO,CN,SHANXI,CHINA,CN001027000000000000,CN001000000000000000,1/1/2000,12/31/9999,{CB0FAC63-8857-4656-B240-F6EE9FB8BA8B},CHN,CHN,,,CN_SHANXI,1,Member state,156,EAPRO,112.29081830600,37.57423311810,{48B234EC-0F2E-4428-A4CE-EB149CFEAF6A},Shanxi,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,25.19569163520,15.96794048420
7368,WPRO,CN,SICHUAN,CHINA,CN001028000000000000,CN001000000000000000,1/1/2000,12/31/9999,{42FE9D5A-CA45-40CD-AEAE-91BC531FAE44},CHN,CHN,,,CN_SICHUAN,1,Member state,156,EAPRO,102.71435402600,30.61208955550,{8598A2A9-A409-4CA0-883D-B471D6DDFF7D},Sichuan,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,60.62045372820,45.49773964950
7369,WPRO,CN,TAIWAN,CHINA,CN001029000000000000,CN001000000000000000,1/1/2000,12/31/9999,{CF80C4A5-6726-42D3-9DF5-EC966F01A66A},CHN,CHN,,,CN_TAIWAN,1,Member state,156,EAPRO,120.95721664300,23.74729363990,{4416122E-B73E-48CA-B66F-39673BC1C6AB},Taiwan,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,10.98944571140,3.21046920172
7370,WPRO,CN,TIANJIN,CHINA,CN001030000000000000,CN001000000000000000,1/1/2000,12/31/9999,{1C20470A-9F9C-4A68-AC4C-F8AA6568D8D7},CHN,CHN,,,CN_TIANJIN,1,Member state,156,EAPRO,117.32967404800,39.31369057480,{FDFEFE73-BBE0-496B-9232-8B51D4EF490D},Tianjin,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,7.21171409394,1.20609186938
7371,WPRO,CN,XINJIANG,CHINA,CN001031000000000000,CN001000000000000000,1/1/2000,12/31/9999,{4F928375-7727-42A3-A18A-4EA52B8F6290},CHN,CHN,,,CN_XINJIANG,1,Member state,156,EAPRO,85.24705124790,41.10397213460,{9C7E04B1-7507-4D3A-B1D2-832DAD5420C7},Xinjiang,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,80.26614203350,175.73846241900
7372,WPRO,CN,XIZANG,CHINA,CN001032000000000000,CN001000000000000000,1/1/2000,12/31/9999,{E916C800-8209-4B3B-8FDA-21C2A2DC3E19},CHN,CHN,,,CN_XIZANG,1,Member state,156,EAPRO,88.48720192720,31.48380458200,{0148C287-1330-4843-9A71-6EE770E136B4},Xizang,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,73.06225485450,113.92000852000
7373,WPRO,CN,YUNNAN,CHINA,CN001033000000000000,CN001000000000000000,1/1/2000,12/31/9999,{6E77762F-3A6F-4C97-83F7-352BA53F4EED},CHN,CHN,,,CN_YUNNAN,1,Member state,156,EAPRO,101.49186207800,24.97371021880,{BEA95E7E-2393-4C0A-81BE-31DDE23E8761},Yunnan,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,54.09820558460,34.25688139820
7374,WPRO,CN,ZHEJIANG,CHINA,CN001034000000000000,CN001000000000000000,1/1/2000,12/31/9999,{7436A286-C9D4-41C0-8DC2-CC660650555A},CHN,CHN,,,CN_ZHEJIANG,1,Member state,156,EAPRO,120.06130213700,29.16905374250,{096ADD9D-1A96-4D28-9A66-B8F785097564},Zhejiang,{AF40DA08-EEB3-40E9-BD59-41C06C17191F},,China,35.76058390940,9.32207878059
7375,WPRO,FJ,CENTRAL,FIJI,FJ001001000000000000,FJ001000000000000000,1/1/2000,12/31/9999,{4FBDBEB6-05B3-41E8-839E-32D987F6C7DA},FJI,FIJ,,,FJ_CENTRAL,1,Member state,242,EAPRO,178.22921262000,-17.94134916760,{3FB932FB-B503-4C37-A4EA-552D7124F37E},Central,{10A110C7-9BCA-41A2-8665-E967984C4F31},,Fiji,3.51447222239,0.41274774024
7376,WPRO,FJ,EASTERN,FIJI,FJ001002000000000000,FJ001000000000000000,1/1/2000,12/31/9999,{DE7B28D1-C4D4-4A0B-89F1-E3CB6762DAC6},FJI,FIJ,,,FJ_EASTERN,1,Member state,242,EAPRO,178.79872200000,-17.68585200000,{0174853B-BBE1-472A-92CD-210180054A13},Eastern,{10A110C7-9BCA-41A2-8665-E967984C4F31},,Fiji,6.85833305227,0.13817307441
7377,WPRO,FJ,NORTHERN,FIJI,FJ001003000000000000,FJ001000000000000000,1/1/2000,12/31/9999,{023A35D9-2011-45C5-95E4-5A97D479C8F0},FJI,FIJ,,,FJ_NORTHERN,1,Member state,242,EAPRO,179.22800000000,-16.48700000000,{A3CC27AD-F1A3-4B61-B6FC-94A480640CC0},Northern,{10A110C7-9BCA-41A2-8665-E967984C4F31},,Fiji,9.23553003383,0.54745981128
7378,WPRO,FJ,WESTERN,FIJI,FJ001004000000000000,FJ001000000000000000,1/1/2000,12/31/9999,{F4ACDC85-B09D-4CA9-80DE-AFD012C17405},FJI,FIJ,,,FJ_WESTERN,1,Member state,242,EAPRO,177.75823815800,-17.72215325820,{903B36E2-A3E2-45F7-8950-568D494064D0},Western,{10A110C7-9BCA-41A2-8665-E967984C4F31},,Fiji,5.77992774244,0.55108778297
