OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,NL_NAME_1,VARNAME_1,Shape_Leng,Shape_Area,FID,GAUL_CODE
1978,154,MMR,Myanmar,12,Sagaing,MM.SA,0,,Yin,Division,,,20.37238092,8.495386239,1977,1978
1979,154,MMR,Myanmar,13,Shan,MM.SH,0,,Pyine,State,,,27.46800069,13.59869638,1978,1979
1980,154,MMR,Myanmar,14,Tanintharyi,MM.TN,0,,Yin,Division,,Tenasserim|Thanintharyi,85.37438222,3.437530508,1979,1980
1981,154,MMR,Myanmar,15,Yangon,MM.YA,0,,Yin,Division,,Rangoon|Rangum|Rangun|Rang?ún,6.994266629,0.810717938,1980,1981
1982,155,NAM,Namibia,1,!Karas,NA.KA,0,,Region,Region,,Karas,23.45864377,14.65489522,1981,1982
1983,155,NAM,Namibia,2,Erongo,NA.ER,0,,Region,Region,,,13.95170592,5.565910574,1982,1983
1984,155,NAM,Namibia,3,Hardap,NA.HA,0,,Region,Region,,,20.40508415,9.775240704,1983,1984
1985,155,NAM,Namibia,4,Kavango,NA.OK,0,,Region,Region,,,12.60045398,4.161878059,1984,1985
1986,155,NAM,Namibia,5,Khomas,NA.KH,0,,Region,Region,,,13.99372983,3.263491002,1985,1986
1987,155,NAM,Namibia,6,Kunene,NA.KU,0,,Region,Region,,,18.89097064,9.904822737,1986,1987
1988,155,NAM,Namibia,7,Ohangwena,NA.OW,0,,Region,Region,,,5.642431208,0.906445755,1987,1988
1989,155,NAM,Namibia,8,Omaheke,NA.OH,0,,Region,Region,,,14.05280427,7.406818458,1988,1989
1990,155,NAM,Namibia,9,Omusati,NA.OS,0,,Region,Region,,,7.307986233,2.273127058,1989,1990
1991,155,NAM,Namibia,10,Oshana,NA.ON,0,,Region,Region,,,5.416143107,0.739951723,1990,1991
1992,155,NAM,Namibia,11,Oshikoto,NA.OT,0,,Region,Region,,,9.203262754,3.30759541,1991,1992
1993,155,NAM,Namibia,12,Otjozondjupa,NA.OD,0,,Region,Region,,,19.71399409,9.050252465,1992,1993
1994,155,NAM,Namibia,13,Zambezi,NA.CA,0,,Region,Region,,Caprivi,7.489191301,1.223843682,1993,1994
1995,156,NRU,Nauru,1,Aiwo,NR.AI,0,,District,District,,,0.04295642,8.74E-05,1994,1995
1996,156,NRU,Nauru,2,Anabar,NR.AB,0,,District,District,,,0.062534321,0.000118734,1995,1996
1997,156,NRU,Nauru,3,Anetan,NR.AT,0,,District,District,,,0.053140165,7.73E-05,1996,1997
1998,156,NRU,Nauru,4,Anibare,NR.AR,0,,District,District,,,0.08531677,0.000276965,1997,1998
1999,156,NRU,Nauru,5,Baiti,NR.BA,0,,District,District,,,0.055046399,0.000105394,1998,1999
2000,156,NRU,Nauru,6,Boe,NR.BO,0,,District,District,,,0.028202869,3.87E-05,1999,2000
2001,156,NRU,Nauru,7,Buada,NR.BU,0,,District,District,,,0.066416947,0.000220866,2000,2001
2002,156,NRU,Nauru,8,Denigomodu,NR.DE,0,,District,District,,,0.043548746,8.28E-05,2001,2002
2003,156,NRU,Nauru,9,Ewa,NR.EW,0,,District,District,,,0.054405731,9.67E-05,2002,2003
2004,156,NRU,Nauru,10,Ijuw,NR.IJ,0,,District,District,,,0.046294928,9.77E-05,2003,2004
2005,156,NRU,Nauru,11,Meneng,NR.ME,0,,District,District,,,0.072013684,0.000273273,2004,2005
2006,156,NRU,Nauru,12,Nibok,NR.NI,0,,District,District,,,0.061228745,0.000131803,2005,2006
2007,156,NRU,Nauru,13,Uaboe,NR.UA,0,,District,District,,,0.054064341,7.15E-05,2006,2007
2008,156,NRU,Nauru,14,Yaren,NR.YA,0,,District,District,,,0.048647598,0.000120564,2007,2008
2009,157,NPL,Nepal,1,Central,NP.MM,0,,Vikas Kshetra,Development Region,?ñ«?ñº?Ñì?ñ»?ñ«?ñ??ñ??Ñì?ñÜ?ñ? ?ñ??ñ??ñò?ñ??ñ? ?ñò,Madhyamanchal,11.44029512,2.508706114,2008,2009
2010,157,NPL,Nepal,2,East,NP.PW,0,,Vikas Kshetra,Development Region,?ñ¬?Ñü?ñ??Ñì?ñ??ñ??ñ??Ñì?ñÜ?ñ? ?ñ??ñ??ñò?ñ??ñ? ?ñò,Eastern|Purwanchal,9.975002177,2.593827715,2009,2010
2011,157,NPL,Nepal,3,Far-Western,NP.SP,0,,Vikas Kshetra,Development Region,?ñ??Ñü?ñª?Ñü?ñ? ?ñ¬?ñ??Ñì?ñÜ?ñ??ñ«?ñ??ñ??Ñì?ñÜ?ñ?,Sudur Pashchimanchal,9.596301301,1.8344168,2010,2011
2012,157,NPL,Nepal,4,Mid-Western,NP.MP,0,,Vikas Kshetra,Development Region,?ñ«?ñº?Ñì?ñ» ?ñ¬?ñ??Ñì?ñÜ?ñ??ñ«?ñ??ñ??Ñì?ñÜ?ñ? ?ñ?,Madhya Pashchimanchal,14.91091879,3.933840953,2011,2012
2013,157,NPL,Nepal,5,West,NP.PM,0,,Vikas Kshetra,Development Region,?ñ¬?ñ??Ñì?ñÜ?ñ??ñ«?ñ??ñ??Ñì?ñÜ?ñ? ?ñ??ñ??ñò?ñ??ñ?,Western|Pashchimanchal,10.88748245,2.709653974,2012,2013
2014,158,NLD,Netherlands,1,Drenthe,NL.DR,0,,Provincie,Province,,,3.229492463,0.355458697,2013,2014
2015,158,NLD,Netherlands,2,Flevoland,NL.FL,0,,Provincie,Province,,,3.648119665,0.194429558,2014,2015
2016,158,NLD,Netherlands,3,Friesland,NL.FR,0,,Provincie,Province,,Frise|Frisia|Fr?¡sia,8.190539149,0.480368122,2015,2016
2017,158,NLD,Netherlands,4,Gelderland,NL.GE,0,,Provincie,Province,,Geldern|Gheldria|Guelders|Gueldre,6.73937076,0.669724853,2016,2017
2018,158,NLD,Netherlands,5,Groningen,NL.GR,0,,Provincie,Province,,Groninga|Groningue,4.290439573,0.31936143,2017,2018
2019,158,NLD,Netherlands,6,IJsselmeer,,0,,Water body,Water body,,,7.849702222,0.265697102,2018,2019
2020,158,NLD,Netherlands,7,Limburg,NL.LI,0,,Provincie,Province,,Limbourg|Limburgo,5.110909479,0.278169323,2019,2020
2021,158,NLD,Netherlands,8,Noord-Brabant,NL.NB,0,,Provincie,Province,,Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrion,6.184691554,0.65596521,2020,2021
2022,158,NLD,Netherlands,9,Noord-Holland,NL.NH,0,,Provincie,Province,,Holanda do Norte|Hollande-septentrionale|North Holland,6.646346347,0.381181811,2021,2022
2023,158,NLD,Netherlands,10,Overijssel,NL.OV,0,,Provincie,Province,,,4.968332526,0.445825469,2022,2023
2024,158,NLD,Netherlands,11,Utrecht,NL.UT,0,,Provincie,Province,,,3.289471821,0.189741383,2023,2024
2025,158,NLD,Netherlands,12,Zeeland,NL.ZE,0,,Provincie,Province,,Zelanda|Z??lande|Zel?óndia,9.528298209,0.233495523,2024,2025
2026,158,NLD,Netherlands,13,Zeeuwse meren,,0,,Water body,Water body,,,7.643011653,0.090193089,2025,2026
2027,158,NLD,Netherlands,14,Zuid-Holland,NL.ZH,0,,Provincie,Province,,Hollande-m??ridionale|South Holland,6.161405468,0.398633339,2026,2027
2028,159,NCL,New Caledonia,1,?Äles Loyaut??,NC.IL,0,,Province,Province,,Loyalty Islands|Islas de la Lealtad,6.175559778,0.171950345,2027,2028
2029,159,NCL,New Caledonia,2,Nord,NC.NO,0,,Province,Province,,,13.96530897,0.822499477,2028,2029
2030,159,NCL,New Caledonia,3,Sud,NC.SU,0,,Province,Province,,,13.84277882,0.644467231,2029,2030
2031,160,NZL,New Zealand,1,Auckland,NZ.AU,0,,Regional Council,Regional Council,,,19.96621946,0.513963929,2030,2031
2032,160,NZL,New Zealand,2,Bay of Plenty,NZ.BP,0,,Regional Council,Regional Council,,,16.11877222,1.390496121,2031,2032
2033,160,NZL,New Zealand,3,Canterbury,NZ.CA,0,,Regional Council,Regional Council,,,21.47176442,4.963811018,2032,2033
2034,160,NZL,New Zealand,4,Chatham Islands,NZ.CI,0,,Territorial Authority,Territorial Authority,,,5.571246569,0.091863562,2033,2034
2035,160,NZL,New Zealand,5,Gisborne,NZ.GI,0,,Regional Council,Regional Council,,East Coast,7.353867496,0.860546863,2034,2035
2036,160,NZL,New Zealand,6,Hawke's Bay,NZ.HB,0,,Regional Council,Regional Council,,Hawkes Bay,10.27108258,1.3271717,2035,2036
2037,160,NZL,New Zealand,7,Manawatu-Wanganui,NZ.MW,0,,Regional Council,Regional Council,,Wanganui-Mawanatu,12.93201156,2.308838569,2036,2037
2038,160,NZL,New Zealand,8,Marlborough,NZ.MA,0,,Unitary Authority,Unitary Authority,,,22.65282072,1.128029316,2037,2038
2039,160,NZL,New Zealand,9,Nelson,NZ.NE,0,,Unitary Authority,Unitary Authority,,,13.39523799,1.09313203,2038,2039
2040,160,NZL,New Zealand,10,Northland,NZ.NO,0,,Regional Council,Regional Council,,,25.90660355,1.275639033,2039,2040
2041,160,NZL,New Zealand,11,Otago,NZ.OT,0,,Regional Council,Regional Council,,,18.50394455,3.698752116,2040,2041
2042,160,NZL,New Zealand,12,Southland,NZ.SO,0,,Regional Council,Regional Council,,,49.63811007,3.799679734,2041,2042
2043,160,NZL,New Zealand,13,Taranaki,NZ.TK,0,,Regional Council,Regional Council,,New Plymouth,5.995309304,0.836793561,2042,2043
2044,160,NZL,New Zealand,14,Waikato,NZ.WK,0,,Regional Council,Regional Council,,,21.72200733,2.514773167,2043,2044
2045,160,NZL,New Zealand,15,Wellington,NZ.WG,0,,Regional Council,Regional Council,,,7.026527791,0.865709154,2044,2045
2046,160,NZL,New Zealand,16,West Coast,NZ.WC,0,,Regional Council,Regional Council,,,20.82404881,2.59958834,2045,2046
2047,161,NIC,Nicaragua,1,Atl?íntico Norte,NI.AN,0,,Regi??n Aut??noma,Autonomous Region,,Regi??n Aut??noma del Atl?íntico Norte,13.43628791,2.678489522,2046,2047
2048,161,NIC,Nicaragua,2,Atl?íntico Sur,NI.AS,0,,Regi??n Aut??noma,Autonomous Region,,Regi??n Aut??noma del Atl?íntico Norte,14.61742492,2.157621518,2047,2048
2049,161,NIC,Nicaragua,3,Boaco,NI.BO,0,,Departamento,Department,,,3.335785382,0.347435972,2048,2049
2050,161,NIC,Nicaragua,4,Carazo,NI.CA,0,,Departamento,Department,,,1.437224223,0.087510898,2049,2050
2051,161,NIC,Nicaragua,5,Chinandega,NI.CI,0,,Departamento,Department,,,6.104800566,0.397815854,2050,2051
2052,161,NIC,Nicaragua,6,Chontales,NI.CO,0,,Departamento,Department,,,3.964411037,0.521302902,2051,2052
2053,161,NIC,Nicaragua,7,Estel?¡,NI.ES,0,,Departamento,Department,,Estel?í,2.19918503,0.196072989,2052,2053
2054,161,NIC,Nicaragua,8,Granada,NI.GR,0,,Departamento,Department,,,2.574062862,0.084302045,2053,2054
2055,161,NIC,Nicaragua,9,Jinotega,NI.JI,0,,Departamento,Department,,,5.783520134,0.824134297,2054,2055
2056,161,NIC,Nicaragua,10,Lago Nicaragua,lake,0,,Water body,Water body,,,6.842485061,0.636828119,2055,2056
2057,161,NIC,Nicaragua,11,Le??n,NI.LE,0,,Departamento,Department,,,4.485459024,0.416565563,2056,2057
2058,161,NIC,Nicaragua,12,Madriz,NI.MD,0,,Departamento,Department,,,2.30407421,0.134077069,2057,2058
2059,161,NIC,Nicaragua,13,Managua,NI.MN,0,,Departamento,Department,,,3.584756476,0.382073209,2058,2059
2060,161,NIC,Nicaragua,14,Masaya,NI.MS,0,,Departamento,Department,,,1.100248384,0.050127113,2059,2060
2061,161,NIC,Nicaragua,15,Matagalpa,NI.MT,0,,Departamento,Department,,,5.022946911,0.733072626,2060,2061
2062,161,NIC,Nicaragua,16,Nueva Segovia,NI.NS,0,,Departamento,Department,,,3.084863812,0.260939019,2061,2062
2063,161,NIC,Nicaragua,17,R?¡o San Juan,NI.SJ,0,,Departamento,Department,,,6.53938007,0.606844945,2062,2063
2064,161,NIC,Nicaragua,18,Rivas,NI.RI,0,,Departamento,Department,,,4.325236523,0.163289113,2063,2064
2065,162,NER,Niger,1,Agadez,NE.AG,0,,D??partement,Department,,Agad?¿s,32.89032259,53.67901489,2064,2065
2066,162,NER,Niger,2,Diffa,NE.DF,0,,D??partement,Department,,,18.33522571,12.34149144,2065,2066
2067,162,NER,Niger,3,Dosso,NE.DS,0,,D??partement,Department,,,8.990156642,2.623768404,2066,2067
2068,162,NER,Niger,4,Maradi,NE.MA,0,,D??partement,Department,,,8.422677125,3.291978739,2067,2068
2069,162,NER,Niger,5,Niamey,"NE.NI	",0,,Communaut?? Urbaine,Capital District,,,0.868613741,0.033413527,2068,2069
2070,162,NER,Niger,6,Tahoua,NE.TH,0,,D??partement,Department,,,14.2026476,8.972469546,2069,2070
2071,162,NER,Niger,7,Tillab??ry,NE.TL,0,,D??partement,Department,,Tillab??ri,17.13689807,7.588234518,2070,2071
2072,162,NER,Niger,8,Zinder,NE.ZI,0,,D??partement,Department,,,16.56133509,12.24807267,2071,2072
2073,163,NGA,Nigeria,1,Abia,NG.AB,0,,State,State,,,4.198995072,0.385484923,2072,2073
2074,163,NGA,Nigeria,2,Adamawa,NG.AD,0,,State,State,,,11.65499222,2.822474002,2073,2074
2075,163,NGA,Nigeria,3,Akwa Ibom,NG.AK,0,,State,State,,,5.6627879,0.549200936,2074,2075
2076,163,NGA,Nigeria,4,Anambra,NG.AN,0,,State,State,,,3.464835706,0.375059,2075,2076
2077,163,NGA,Nigeria,5,Bauchi,NG.BA,0,,State,State,,,12.90333377,4.055680147,2076,2077
2078,163,NGA,Nigeria,6,Bayelsa,NG.BY,0,,State,State,,,30.67420951,0.795928881,2077,2078
2079,163,NGA,Nigeria,7,Benue,NG.BE,0,,State,State,,,8.979343617,2.565301358,2078,2079
2080,163,NGA,Nigeria,8,Borno,NG.BO,0,,State,State,,,13.27423629,5.925800839,2079,2080
2081,163,NGA,Nigeria,9,Cross River,NG.CR,0,,State,State,,,7.696300556,1.73958206,2080,2081
2082,163,NGA,Nigeria,10,Delta,NG.DE,0,,State,State,,,27.14133201,1.35713871,2081,2082
2083,163,NGA,Nigeria,11,Ebonyi,NG.EB,0,,State,State,,,4.031521501,0.505731066,2082,2083
2084,163,NGA,Nigeria,12,Edo,NG.ED,0,,State,State,,,7.455592433,1.601900503,2083,2084
2085,163,NGA,Nigeria,13,Ekiti,NG.EK,0,,State,State,,,3.198668537,0.429199934,2084,2085
2086,163,NGA,Nigeria,14,Enugu,NG.EN,0,,State,State,,,4.118074242,0.629750929,2085,2086
2087,163,NGA,Nigeria,15,Federal Capital Territory,NG.FC,0,,State,State,,Abuja,3.429371938,0.604261133,2086,2087
2088,163,NGA,Nigeria,16,Gombe,NG.GO,0,,State,State,,,5.521492826,1.501907155,2087,2088
2089,163,NGA,Nigeria,17,Imo,NG.IM,0,,State,State,,,2.713042874,0.433385242,2088,2089
2090,163,NGA,Nigeria,18,Jigawa,NG.JI,0,,State,State,,,10.39741376,1.993898874,2089,2090
2091,163,NGA,Nigeria,19,Kaduna,NG.KD,0,,State,State,,,11.56098636,3.658409438,2090,2091
2092,163,NGA,Nigeria,20,Kano,NG.KN,0,,State,State,,,7.285700442,1.665530253,2091,2092
2093,163,NGA,Nigeria,21,Katsina,NG.KT,0,,State,State,,,8.767106154,1.970492155,2092,2093
2094,163,NGA,Nigeria,22,Kebbi,NG.KE,0,,State,State,,,12.83932448,2.983549922,2093,2094
2095,163,NGA,Nigeria,23,Kogi,NG.KO,0,,State,State,,,9.65722316,2.372239299,2094,2095
2096,163,NGA,Nigeria,24,Kwara,NG.KW,0,,State,State,,,11.78051074,2.912581939,2095,2096
2097,163,NGA,Nigeria,25,Lagos,NG.LA,0,,State,State,,,4.464231342,0.309403306,2096,2097
2098,163,NGA,Nigeria,26,Nassarawa,NG.NA,0,,State,State,,,9.149876497,2.161953791,2097,2098
2099,163,NGA,Nigeria,27,Niger,NG.NI,0,,State,State,,,16.97744463,5.855432576,2098,2099
2100,163,NGA,Nigeria,28,Ogun,NG.OG,0,,State,State,,,9.034757256,1.316968951,2099,2100
2101,163,NGA,Nigeria,29,Ondo,NG.ON,0,,State,State,,,7.971322408,1.188614905,2100,2101
2102,163,NGA,Nigeria,30,Osun,NG.OS,0,,State,State,,,4.379679468,0.7529342,2101,2102
2103,163,NGA,Nigeria,31,Oyo,NG.OY,0,,State,State,,,8.150997755,2.248033791,2102,2103
2104,163,NGA,Nigeria,32,Plateau,NG.PL,0,,State,State,,,7.886342394,2.269142596,2103,2104
2105,163,NGA,Nigeria,33,Rivers,NG.RI,0,,State,State,,,32.95975646,0.695793291,2104,2105
2106,163,NGA,Nigeria,34,Sokoto,NG.SO,0,,State,State,,,9.630956482,2.645210897,2105,2106
2107,163,NGA,Nigeria,35,Taraba,NG.TA,0,,State,State,,,13.97742325,4.946061175,2106,2107
2108,163,NGA,Nigeria,36,Yobe,NG.YO,0,,State,State,,,10.28430343,3.786752895,2107,2108
2109,163,NGA,Nigeria,37,Zamfara,NG.ZA,0,,State,State,,,8.40063446,2.866865064,2108,2109
2110,166,PRK,North Korea,1,Chagang-do,KP.CH,0,,Do,Province,"	??É??ò?Åä",Changang|Jagang,7.725960401,1.782553311,2109,2110
2111,166,PRK,North Korea,2,Hamgy?Ång-bukto,KP.HG,0,,Do,Province,?ò¿?????ü?Åä,North Hamgyong|Kankyo Hoku-do,11.50313757,1.713938577,2110,2111
2112,166,PRK,North Korea,3,Hamgy?Ång-namdo,KP.HN,0,,Do,Province,?ò¿????é¿?Åä,South Hamgyong|Kankyo Nan-do,14.78694225,1.956609571,2111,2112
2113,166,PRK,North Korea,4,Hwanghae-bukto,KP.WB,0,,Do,Province,?Ö??ò???ü?Åä,North Hwanghae|North Hwanghai,6.337388144,0.851381669,2112,2113
2114,166,PRK,North Korea,5,Hwanghae-namdo,KP.WN,0,,Do,Province,"	?Ö??ò??é¿?Åä",South Hwanghae|South Hwanghai,21.04965547,0.887575003,2113,2114
2115,166,PRK,North Korea,6,Kaes?Ång,KP.KS,0,,T'?¡kby?Ål Haengjeonggu,Special Administrative Region,??£?ä?????ùà?ºÇ??¼,Kaesong|Kaes?Ång-chigu|Kaes?Ång Kong-?Åp Chigu|Kaes?Ång Industrial Region,2.207589595,0.120967453,2114,2115
2116,166,PRK,North Korea,7,Kangw?Ån-do,KP.KW,0,,Do,Province,"	??ò?¢É?Åä",Kangwon|Kogen-do|North Kangwon,10.10746892,1.060911769,2115,2116
2117,166,PRK,North Korea,8,Kumgangsan,,0,,T'?¡kby?Ål Haengjeonggu,Special Administrative Region,"	??ê??ò?é? ??Ç??æ ?ºÇ??¼",,1.747445983,0.102029474,2116,2117
2118,166,PRK,North Korea,9,P'y?Ångan-bukto,KP.PB,0,,Do,Province,"	?Åë?òê??ü?Åä",North Pyongan|Heian Hoku-do,13.68983965,1.309752778,2117,2118
2119,166,PRK,North Korea,10,P'y?Ångan-namdo,KP.PN,0,,Do,Province,?Åë?òê?é¿?Åä,South Pyongan|Heian Nan-do,10.85199133,1.304590377,2118,2119
2120,166,PRK,North Korea,11,P'y?Ångyang,KP.PY,0,,Si,Special City,"	?Åë?ûæ?ºü?òá?ï£",Pyongyang|Pj??ngjang|P'y?Ångyang-t?¡kpy?Ålsi,3.022397328,0.282261919,2119,2120
2121,166,PRK,North Korea,12,Ras?Ån,KP.NJ,0,,Teukbyeolsi,Directly Governed City,"	?¥??äá ?ºü?òá?ï£",Rajin-S?Ånbong,2.9263173,0.093577549,2120,2121
2122,166,PRK,North Korea,13,Ryanggang,KP.YG,0,,Do,Province,"	?ƒë??ò?Åä",Yanggang|Ryanggang-do,9.695580668,1.497053531,2121,2122
2123,166,PRK,North Korea,14,Sin?¡iju,,0,,T'?¡kby?Ål Haengjeonggu,Special Administrative Region,"	?ïá?¥ÿ?ú? ?è???ä ?ûë?áò??¼",,0.47338106,0.011507432,2122,2123
2124,167,XNC,Northern Cyprus,1,G??zelyurt,,0,,Kaza,District,,Morphou,1.320863923,0.03421696,2123,2124
2125,167,XNC,Northern Cyprus,2,Gazima?ƒusa,,0,,Kaza,District,?æ?????î?ç?ë?â?ä???é,Famagusta|Gazimagusa,1.893025136,0.091588687,2124,2125
2126,167,XNC,Northern Cyprus,3,Girne,,0,,Kaza,District,?Ü???ü?ìv??????,Kyrenia,2.213244965,0.066888138,2125,2126
2127,167,XNC,Northern Cyprus,4,Iskele,,0,,Kaza,District,,Trikomo,2.997160432,0.084076053,2126,2127
2128,167,XNC,Northern Cyprus,5,Nicosia,,0,,Kaza,District,?¢???à???ë?â?»??,Lefkosa,1.718129027,0.051552576,2127,2128
2129,168,MNP,Northern Mariana Islands,1,Northern Islands,MP.NI,0,,Municipality,Municipality,,,1.834681494,0.015411072,2128,2129
2130,168,MNP,Northern Mariana Islands,2,Rota,MP.RO,0,,Municipality,Municipality,,Luta,0.560583395,0.007518879,2129,2130
2131,168,MNP,Northern Mariana Islands,3,Saipan,MP.SA,0,,Municipality,Municipality,,,0.696335851,0.010311773,2130,2131
2132,168,MNP,Northern Mariana Islands,4,Tinian,MP.TI,0,,Municipality,Municipality,,,0.625555924,0.009343234,2131,2132
2133,169,NOR,Norway,1,?âstfold,NO.OF,0,,Fylke,County,,Oestfold fylke,14.58214497,0.664615766,2132,2133
2134,169,NOR,Norway,2,Akershus,NO.AK,0,,Fylke,County,,Akershus fylke,11.01555188,0.79532646,2133,2134
2135,169,NOR,Norway,3,Aust-Agder,NO.AA,0,,Fylke,County,,Aust-Agder fylke|Austur-Ag??ir|Nedenes,20.76347069,1.435134364,2134,2135
2136,169,NOR,Norway,4,Buskerud,NO.BU,0,,Fylke,County,,Buskerud fylke,14.07232172,2.416872378,2135,2136
2137,169,NOR,Norway,5,Finnmark,NO.FI,0,,Fylke,County,,Finnmark fylke|Finmarken|Finnm?írkku|Finnm??rk,122.3207834,11.43148703,2136,2137
2138,169,NOR,Norway,6,Hedmark,NO.HE,0,,Fylke,County,,Hedmark fylke|Hedemarken|Hei??m??rk,15.77203239,4.619471679,2137,2138
2139,169,NOR,Norway,7,Hordaland,NO.HO,0,,Fylke,County,,Hordaland fylke|H??r??aland|S??ndre Bergenhus,64.49368448,2.531050904,2138,2139
2140,169,NOR,Norway,8,M??re og Romsdal,NO.MR,0,,Fylke,County,,Moere og Romsdal fylk|M??re|Romsdal,61.27064566,2.653002759,2139,2140
2141,169,NOR,Norway,9,Nord-Tr??ndelag,NO.NT,0,,Fylke,County,,Nord-Troendelag fylke|Nordre Trondhjem|Nor??ur-??r?ªndal??g,48.28658585,4.209276422,2140,2141
2142,169,NOR,Norway,10,Nordland,NO.NO,0,,Fylke,County,,Nordland fylke,182.6575275,7.921273903,2141,2142
2143,169,NOR,Norway,11,Oppland,NO.OP,0,,Fylke,County,,Oppland fylke|Kristian|Opland|Uppl??nd,16.44561062,4.227157971,2142,2143
2144,169,NOR,Norway,12,Oslo,NO.OS,0,,Fylke,County,,Oslo fylke|Kristiania,2.516703776,0.073100924,2143,2144
2145,169,NOR,Norway,13,Rogaland,NO.RO,0,,Fylke,County,,Rogaland fylke|Stavanger,44.84393194,1.453063571,2144,2145
2146,169,NOR,Norway,14,S??r-Tr??ndelag,NO.ST,0,,Fylke,County,,Soer-Troendelag fylke|S??ndre Trondhjem|Su??ur-??r?ªndal??g,47.27791948,3.378629611,2145,2146
2147,169,NOR,Norway,15,Sogn og Fjordane,NO.SF,0,,Fylke,County,,Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Fir??a-Fylki,52.84329109,3.132060118,2146,2147
2148,169,NOR,Norway,16,Telemark,NO.TE,0,,Fylke,County,,Telemark fylke|Bratsberg|??elam??rk,16.35394585,2.42818524,2147,2148
2149,169,NOR,Norway,17,Troms,NO.TR,0,,Fylke,County,,Troms fylke|Troms??|Troms-Fylki,105.280728,5.887755146,2148,2149
2150,169,NOR,Norway,18,Vest-Agder,NO.VA,0,,Fylke,County,,Vest-Agder fylke|Lister og Mandal|Vestur-Ag??ir,23.33216702,1.140967624,2149,2150
2151,169,NOR,Norway,19,Vestfold,NO.VF,0,,Fylke,County,,Vestfold fylke|Jarlsberg og Larvik,12.68423564,0.354428147,2150,2151
2152,170,OMN,Oman,1,Ad Dakhliyah,OM.DA,0,,Mintaqah,Region,,Ad Dakhiliyah,8.429122917,2.764727714,2151,2152
2153,170,OMN,Oman,2,Al Batinah North,OM.BN,0,,Mintaqah,Region,,<Null>,5.500643681,0.70708861,2152,2153
2154,170,OMN,Oman,3,Al Batinah South,OM.BS,0,,Mintaqah,Region,,<Null>,2.930099426,0.353928428,2153,2154
2155,170,OMN,Oman,4,Al Buraymi,OM.DH,0,,Mintaqah,Region,,Adh Dhahirah|Az Zahirah,4.403077157,0.427671168,2154,2155
2156,170,OMN,Oman,5,Al Dhahira,OM.ZA,0,,Mintaqah,Region,,Adh Dhahirah|Az Zahirah,6.168099641,2.550331671,2155,2156
2157,170,OMN,Oman,6,Al Wusta,OM.WU,0,,Mintaqah,Region,,,14.00473485,5.821399519,2156,2157
2158,170,OMN,Oman,7,Ash Sharqiyah North,OM.SN,0,,Mintaqah,Region,,,6.833253088,2.156204589,2157,2158
2159,170,OMN,Oman,8,Ash Sharqiyah South,OM.SS,0,,Mintaqah,Region,,,8.168650034,0.557087855,2158,2159
2160,170,OMN,Oman,9,Dhofar,OM.JA,0,,Muhafazah,Province,,Al Janubiyah [Zufar],20.20077789,10.94462341,2159,2160
2161,170,OMN,Oman,10,Musandam,OM.MU,0,,Muhafazah,Province,,,8.347935102,0.141634573,2160,2161
2162,170,OMN,Oman,11,Muscat,OM.MA,0,,Muhafazah,Province,,Masqat,4.497838463,0.382237776,2161,2162
2163,171,PAK,Pakistan,1,Azad Kashmir,PK.JK,0,,Centrally Administered Area,Centrally Administered Area,,Kashmir,10.77216321,1.358078786,2162,2163
2164,171,PAK,Pakistan,2,Baluchistan,PK.BA,0,,Province,Province,,Balochistan|B??loutchistanBeluchistan|Baluchist?úo,45.5742517,31.70809909,2163,2164
2165,171,PAK,Pakistan,3,F.A.T.A.,PK.TA,0,,Territory,Territory,,Federally Administered Tribal Areas,15.55144411,2.420157495,2164,2165
2166,171,PAK,Pakistan,4,F.C.T.,PK.IS,0,,Capital Territory,Capital Territory,,Islamabad|Federal Capital Territory|Federal Capital Territory Islamabad|Territoi,1.599704277,0.08219268,2165,2166
2167,171,PAK,Pakistan,5,N.W.F.P.,PK.NW,0,,Province,Province,,North-West Frontier Province,24.39689244,7.432859825,2166,2167
2168,171,PAK,Pakistan,6,Northern Areas,PK.NA,0,,Centrally Administered Area,Centrally Administered Area,,,15.62497603,6.772734107,2167,2168
2169,171,PAK,Pakistan,7,Punjab,PK.PB,0,,Province,Province,,Pendjab|Penjab,26.50092441,19.39704115,2168,2169
2170,171,PAK,Pakistan,8,Sind,PK.SD,0,,Province,Province,,Sindh,49.82297344,12.66844952,2169,2170
2171,172,PLW,Palau,1,Aimeliik,PW.AM,0,,State,State,,,0.319696716,0.003686967,2170,2171
2172,172,PLW,Palau,2,Airai,PW.AR,0,,State,State,,,0.58860886,0.004956514,2171,2172
2173,172,PLW,Palau,3,Angaur,PW.PE,0,,State,State,,,0.12219473,0.000684117,2172,2173
2174,172,PLW,Palau,4,Hatohobei,PW.HA,0,,State,State,,,0.044934407,7.56E-05,2173,2174
2175,172,PLW,Palau,5,Kayangel,PW.KA,0,,State,State,,,0.107954921,0.000157707,2174,2175
2176,172,PLW,Palau,6,Koror,PW.KO,0,,State,State,,,4.027531859,0.006241974,2175,2176
2177,172,PLW,Palau,7,Melekeok,PW.ME,0,,State,State,,,0.232815463,0.002060564,2176,2177
