Name,iso3,ADM0_NAME,LvlID,SourceYear,LvllD,Source,PROVNAME,Name_API,VSAT,zs_id,GAUL_CODE
Boende,CD,Democratic Republic of the Congo,CDH003008000000000000,2007,CDH003004003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Boende,0,303,303
Wema,CD,Democratic Republic of the Congo,CDH003051000000000000,2007,CDH003004004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Wema,0,304,304
Bosanga,CD,Democratic Republic of the Congo,CDH003050000000000000,2007,CDH003004006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Busanga,0,305,305
Bokungu,CD,Democratic Republic of the Congo,CDH003020000000000000,2007,CDH003004005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bokungu,0,306,306
Mompono,CD,Democratic Republic of the Congo,CDH003044000000000000,2007,CDH003004002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Mompono,0,307,307
Loko,CD,Democratic Republic of the Congo,CDH003003000000000000,2007,CDH003005004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Loko,0,308,308
Bangabola,CD,Democratic Republic of the Congo,CDH003024000000000000,2007,CDH003006001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bangabola,0,309,309
Bosomondanda,CD,Democratic Republic of the Congo,CDH003043000000000000,2007,CDH003003002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bosomodanda,0,310,310
Budjala,CD,Democratic Republic of the Congo,CDH003027000000000000,2007,CDH003006002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Budjala,0,311,311
Binga,CD,Democratic Republic of the Congo,CDH003006000000000000,2007,CDH003003012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Binga,0,312,312
Mankanza,CD,Democratic Republic of the Congo,CDH003042000000000000,2007,CDH003002011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Makanza,0,313,313
Lisala,CD,Democratic Republic of the Congo,CDH003002000000000000,2007,CDH003003010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Lisala,0,314,314
Yamaluka,CD,Democratic Republic of the Congo,CDH003034000000000000,2007,CDH003003007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Yamaluka,0,315,315
Bosomanzi,CD,Democratic Republic of the Congo,CDH003060000000000000,2007,CDH003003011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bosomanzi,0,316,316
Businga,CD,Democratic Republic of the Congo,CDH003010000000000000,2007,CDH003005003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Businga,0,317,317
Ndage,CD,Democratic Republic of the Congo,CDH003046000000000000,2007,CDH003006005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Ndage,0,318,318
Karawa,CD,Democratic Republic of the Congo,CDH003030000000000000,2007,CDH003005005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Karawa,0,319,319
Bominenge,CD,Democratic Republic of the Congo,CDH003041000000000000,2007,CDH003006007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bominenge,0,320,320
Gemena,CD,Democratic Republic of the Congo,CDH003012000000000000,2007,CDH003006006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Gemena,0,321,321
Mbaya,CD,Democratic Republic of the Congo,CDH003015000000000000,2007,CDH003006003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Mbaya,0,322,322
Bulu,CD,Democratic Republic of the Congo,CDH003064000000000000,2007,CDH003006004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bulu,0,323,323
Tandala,CD,Democratic Republic of the Congo,CDH003025000000000000,2007,CDH003006009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Tandala,0,324,324
Kibombo,CD,Democratic Republic of the Congo,CDH008008000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Kibombo,0,325,325
Kindu,CD,Democratic Republic of the Congo,CDH008003000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Kindu,0,326,326
Alunguli,CD,Democratic Republic of the Congo,CDH008011000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Alunguli,0,327,327
Kokolo,CD,Democratic Republic of the Congo,CDH007011000000000000,2007,CDH007001008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kokolo,0,328,328
Police,CD,Democratic Republic of the Congo,CDH007046000000000000,2007,CDH007002010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Police,0,329,329
Bobozo,CD,Democratic Republic of the Congo,CDH004044000000000000,2007,CDH004001006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Bobozo,0,330,330
Makiso Kisangani,CD,Democratic Republic of the Congo,CDH010072000000000000,2007,CDH010001005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Makiso-Kisangani,0,331,331
Lubunga,CD,Democratic Republic of the Congo,CDH010012000000000000,2007,CDH010001002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Lubunga,0,332,332
Mangobo,CD,Democratic Republic of the Congo,CDH010076000000000000,2007,CDH010001001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Mangobo,0,333,333
Kabondo,CD,Democratic Republic of the Congo,CDH010021000000000000,2007,CDH010001003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Kabondo,0,334,334
Tshopo,CD,Democratic Republic of the Congo,CDH010071000000000000,2007,CDH010001004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Tshopo,0,335,335
Kafakumba,CD,Democratic Republic of the Congo,CDH006067000000000000,2007,CDH006003006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kafakumba,0,336,336
Kaniama,CD,Democratic Republic of the Congo,CDH006029000000000000,2007,CDH006003006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kaniama,0,337,337
Kalemie,CD,Democratic Republic of the Congo,CDH006002000000000000,2007,CDH006004001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kalemie,0,338,338
Kasimba,CD,Democratic Republic of the Congo,CDH006040000000000000,2007,CDH006004004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kansimba,0,339,339
Pweto,CD,Democratic Republic of the Congo,CDH006023000000000000,2007,CDH006001001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Pweto,0,340,340
Butumba,CD,Democratic Republic of the Congo,CDH006064000000000000,2007,CDH006006002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Butumba,0,341,341
Kinkonja,CD,Democratic Republic of the Congo,CDH006063000000000000,2007,CDH006006004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kinkondja,0,342,342
Lukafu,CD,Democratic Republic of the Congo,CDH006055000000000000,2007,CDH006001003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Lukafu,0,343,343
Mufunga Sampwe,CD,Democratic Republic of the Congo,CDH006074000000000000,2007,CDH006002001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Mufunga-Sampwe,0,344,344
Kilwa,CD,Democratic Republic of the Congo,CDH006038000000000000,2007,CDH006001002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kilwa,0,345,345
Kamina,CD,Democratic Republic of the Congo,CDH006009000000000000,2007,CDH006006012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kamina,0,346,346
Mitwaba,CD,Democratic Republic of the Congo,CDH006069000000000000,2007,CDH006002002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Mitwaba,0,347,347
Kiambi,CD,Democratic Republic of the Congo,CDH006020000000000000,2007,CDH006004008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kiambi,0,348,348
Manono,CD,Democratic Republic of the Congo,CDH006028000000000000,2007,CDH006004007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Manono,0,349,349
Kikula,CD,Democratic Republic of the Congo,CDH006039000000000000,2007,CDH006002006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kikula,0,350,350
Kapolobwe,CD,Democratic Republic of the Congo,CDH006068000000000000,2007,CDH006002004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kapolowe,0,351,351
Likasi,CD,Democratic Republic of the Congo,CDH006076000000000000,2007,CDH006002008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Likasi,0,352,352
Panda,CD,Democratic Republic of the Congo,CDH006073000000000000,2007,CDH006002007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Panda,0,353,353
Fungurume,CD,Democratic Republic of the Congo,CDH006061000000000000,2007,CDH006005007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Fungurume,0,354,354
Samba,CD,Democratic Republic of the Congo,CDH008009000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Samba,0,355,355
Kasongo,CD,Democratic Republic of the Congo,CDH008005000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Kasongo,0,356,356
Kunda,CD,Democratic Republic of the Congo,CDH008012000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Kunda,0,357,357
Lusangi,CD,Democratic Republic of the Congo,CDH008007000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Lusangi,0,358,358
Tumba,CD,Democratic Republic of the Congo,CDH008013000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Tunda,0,359,359
Mulungu,CD,Democratic Republic of the Congo,CDH011032000000000000,2007,CDH011005004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Mulungu,0,360,360
Kaniola,CD,Democratic Republic of the Congo,CDH011018000000000000,2007,CDH011002003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Kaniola,0,361,361
Kalonge,CD,Democratic Republic of the Congo,CDH011039000000000000,2007,CDH011003007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Kalonge,0,362,362
Miti Murhesa,CD,Democratic Republic of the Congo,CDH011035000000000000,2007,CDH011003003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Miti - Murhesa,0,363,363
Bunyakiri,CD,Democratic Republic of the Congo,CDH011007000000000000,2007,CDH011003006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Bunyakiri,0,364,364
Kahele,CD,Democratic Republic of the Congo,CDH011031000000000000,2007,CDH011003009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Kalehe,0,365,365
Uvira,CD,Democratic Republic of the Congo,CDH011014000000000000,2007,CDH011004001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Uvira,0,366,366
Kitutu,CD,Democratic Republic of the Congo,CDH011026000000000000,2007,CDH011005008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Kitutu,0,367,367
Kamituga,CD,Democratic Republic of the Congo,CDH011027000000000000,2007,CDH011005007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Kamituga,0,368,368
Mwenga,CD,Democratic Republic of the Congo,CDH011005000000000000,2007,CDH011005006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Mwenga,0,369,369
Itombwe,CD,Democratic Republic of the Congo,CDH011025000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Itombwe,0,370,370
Minembwe,CD,Democratic Republic of the Congo,CDH011017000000000000,2007,CDH011004008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Minembwe,0,371,371
Nundu,CD,Democratic Republic of the Congo,CDH011004000000000000,2007,CDH011004005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Nundu,0,372,372
Ruzizi,CD,Democratic Republic of the Congo,CDH011015000000000000,2007,CDH011004003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Ruzizi,0,373,373
Lemera,CD,Democratic Republic of the Congo,CDH011008000000000000,2007,CDH011004002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Lemera,0,374,374
Salamabila,CD,Democratic Republic of the Congo,CDH008014000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Salamabila,0,375,375
Kampene,CD,Democratic Republic of the Congo,CDH008002000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Kampene,0,376,376
Kakole,CD,Democratic Republic of the Congo,CDH011033000000000000,2007,CDH011005003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Kalole,0,377,377
Nyemba,CD,Democratic Republic of the Congo,CDH006050000000000000,2007,CDH006004002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Nyemba,0,378,378
Fizi,CD,Democratic Republic of the Congo,CDH011009000000000000,2007,CDH011004006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Fizi,0,379,379
Nyunzu,CD,Democratic Republic of the Congo,CDH006032000000000000,2007,CDH006004010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Nyunzu,0,380,380
Kimbi Lulenge,CD,Democratic Republic of the Congo,CDH011016000000000000,2007,CDH011004007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Kimbi Lulenge,0,381,381
Kabambare,CD,Democratic Republic of the Congo,CDH008015000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Kabambare,0,382,382
Pangi,CD,Democratic Republic of the Congo,CDH008016000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Pangi,0,383,383
Kalima,CD,Democratic Republic of the Congo,CDH008006000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Kalima,0,384,384
Wasolo,CD,Democratic Republic of the Congo,CDH003061000000000000,2007,CDH003005007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Wasolo,0,385,385
Yalimbongo,CD,Democratic Republic of the Congo,CDH010074000000000000,2007,CDH010002002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Yalimbongo,0,386,386
Likati,CD,Democratic Republic of the Congo,CDH010079000000000000,2007,CDH010004004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Likati,0,387,387
Aketi,CD,Democratic Republic of the Congo,CDH010027000000000000,2007,CDH010004003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Aketi,0,388,388
Lolo,CD,Democratic Republic of the Congo,CDH003063000000000000,2007,CDH003003006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Lolo,0,389,389
Yamongili,CD,Democratic Republic of the Congo,CDH003055000000000000,2007,CDH003003009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Yamongili,0,390,390
Abuzi,CD,Democratic Republic of the Congo,CDH003059000000000000,2007,CDH003005006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Abuzi,0,391,391
Yambuku,CD,Democratic Republic of the Congo,CDH003032000000000000,2007,CDH003003008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Yambuku,0,392,392
wapinda,CD,Democratic Republic of the Congo,CDH003029000000000000,2007,CDH003005008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Wapinda,0,393,393
Bosondjo,CD,Democratic Republic of the Congo,CDH003062000000000000,2007,CDH003003003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bosondjo,0,394,394
Bumba,CD,Democratic Republic of the Congo,CDH003016000000000000,2007,CDH003003005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bumba,0,395,395
Lingomo,CD,Democratic Republic of the Congo,CDH003047000000000000,2007,CDH003004009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Lingomo,0,396,396
Mondombe,CD,Democratic Republic of the Congo,CDH003038000000000000,2007,CDH003004011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Mondombe,0,397,397
Djolu,CD,Democratic Republic of the Congo,CDH003033000000000000,2007,CDH003004008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Djolu,0,398,398
Yahuma,CD,Democratic Republic of the Congo,CDH010044000000000000,2007,CDH010002004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Yahuma,0,399,399
Opienge,CD,Democratic Republic of the Congo,CDH010052000000000000,2007,CDH010003009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Opienge,0,400,400
Obokote,CD,Democratic Republic of the Congo,CDH008018000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Obokote,0,401,401
Ferekeni,CD,Democratic Republic of the Congo,CDH008017000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Ferekeni,0,402,402
Lowa,CD,Democratic Republic of the Congo,CDH008020000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Lowa,0,403,403
Wanie Rukula,CD,Democratic Republic of the Congo,CDH010061000000000000,2007,CDH010003005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Wanie-Rukula,0,404,404
Lubutu,CD,Democratic Republic of the Congo,CDH008004000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Lubutu,0,405,405
Kikenda,CD,Democratic Republic of the Congo,CDH001050000000000000,2007,CDH001003006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kitenda,0,406,406
Kasongo Lunda,CD,Democratic Republic of the Congo,CDH001056000000000000,2007,CDH001003010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kasongolunda,0,407,407
Popokabaka,CD,Democratic Republic of the Congo,CDH001016000000000000,2007,CDH001003014,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Popokabaka,0,408,408
Kimvula,CD,Democratic Republic of the Congo,CDH002013000000000000,2007,CDH002004002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kimvula,0,409,409
Maluku II,CD,Democratic Republic of the Congo,CDH007045000000000000,2007,CDH007003001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Maluku II,0,410,410
Kimpese,CD,Democratic Republic of the Congo,CDH002009000000000000,2007,CDH002003009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kimpese,0,411,411
Sona Pangu,CD,Democratic Republic of the Congo,CDH002027000000000000,2007,CDH002003010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Nsona-Pangu,0,412,412
Kangu,CD,Democratic Republic of the Congo,CDH002002000000000000,2007,CDH002001007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kangu,0,413,413
Kuimba,CD,Democratic Republic of the Congo,CDH002023000000000000,2007,CDH002001004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kuimba,0,414,414
Kinkonzi,CD,Democratic Republic of the Congo,CDH002014000000000000,2007,CDH002001005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kinkonzi,0,415,415
Mangembo,CD,Democratic Republic of the Congo,CDH002018000000000000,2007,CDH002003001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Mangembo,0,416,416
Gombe Matadi,CD,Democratic Republic of the Congo,CDH002029000000000000,2007,CDH002003008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Gombe-Matadi,0,417,417
Massa,CD,Democratic Republic of the Congo,CDH002034000000000000,2007,CDH002004006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Masa,0,418,418
Kwamouth,CD,Democratic Republic of the Congo,CDH001025000000000000,2007,CDH001006002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kwamouth,0,419,419
Yumbi,CD,Democratic Republic of the Congo,CDH003075000000000000,2007,CDH001006004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Yumbi,0,420,420
Irebu,CD,Democratic Republic of the Congo,CDH003036000000000000,2007,CDH003002015,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Irebu,0,421,421
Bikoro,CD,Democratic Republic of the Congo,CDH003007000000000000,2007,CDH003002003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bikoro,0,422,422
Lukolela,CD,Democratic Republic of the Congo,CDH003004000000000000,2007,CDH003002014,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Lukolela,0,423,423
Bokonzi,CD,Democratic Republic of the Congo,CDH003018000000000000,2007,CDH003006013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bokonzi,0,424,424
Bomongo,CD,Democratic Republic of the Congo,CDH003031000000000000,2007,CDH003002009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bomongo,0,425,425
lilanga Bobangi,CD,Democratic Republic of the Congo,CDH003066000000000000,2007,CDH003002010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Lilanga Bobanga,0,426,426
Mawuya,CD,Democratic Republic of the Congo,CDH003067000000000000,2007,CDH003006015,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Mawuya,0,427,427
Zongo,CD,Democratic Republic of the Congo,CDH003009000000000000,2007,CDH003008001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Zongo,0,428,428
Libenge,CD,Democratic Republic of the Congo,CDH003001000000000000,2007,CDH003006014,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Libenge,0,429,429
Bosobolo,CD,Democratic Republic of the Congo,CDH003028000000000000,2007,CDH003005002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bosobolo,0,430,430
Bili,CD,Democratic Republic of the Congo,CDH003052000000000000,2007,CDH003005001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bili,0,431,431
Gbadolite,CD,Democratic Republic of the Congo,CDH003011000000000000,2007,CDH003007001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Gbadolite,0,432,432
Mobayi Mbongo,CD,Democratic Republic of the Congo,CDH003068000000000000,2007,CDH003005010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Mobayi,0,433,433
Yakoma,CD,Democratic Republic of the Congo,CDH003072000000000000,2007,CDH003005009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Yakoma,0,434,434
Monga,CD,Democratic Republic of the Congo,CDH010080000000000000,2007,CDH010004006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Monga,0,435,435
Bondo,CD,Democratic Republic of the Congo,CDH010026000000000000,2007,CDH010004005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Bondo,0,436,436
Bili,CD,Democratic Republic of the Congo,CDH010016000000000000,2007,CDH010004007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Bili,0,437,437
Ango,CD,Democratic Republic of the Congo,CDH010011000000000000,2007,CDH010005003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Ango,0,438,438
Doruma,CD,Democratic Republic of the Congo,CDH010034000000000000,2007,CDH010007004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Doruma,0,439,439
Dungu,CD,Democratic Republic of the Congo,CDH010040000000000000,2007,CDH010007003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Dungu,0,440,440
Faradje,CD,Democratic Republic of the Congo,CDH010041000000000000,2007,CDH010006001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Faradje,0,441,441
Aba,CD,Democratic Republic of the Congo,CDH010047000000000000,2007,CDH010006003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Aba,0,442,442
Makoro,CD,Democratic Republic of the Congo,CDH010088000000000000,2007,CDH010006002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Makoro,0,443,443
Laybo,CD,Democratic Republic of the Congo,CDH010029000000000000,2007,CDH010009005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Laybo,0,444,444
Adi,CD,Democratic Republic of the Congo,CDH010064000000000000,2007,CDH010009003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Adi,0,445,445
Kasenga,CD,Democratic Republic of the Congo,CDH006005000000000000,2007,CDH006001004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kasenga,0,446,446
Shabunda,CD,Democratic Republic of the Congo,CDH011001000000000000,2007,CDH011005001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Shabunda Centre,0,447,447
Lulingu,CD,Democratic Republic of the Congo,CDH011022000000000000,2007,CDH011005002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Lulingu,0,448,448
Punia,CD,Democratic Republic of the Congo,CDH008001000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Punia,0,449,449
Ikela,CD,Democratic Republic of the Congo,CDH003019000000000000,2007,CDH003004010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Ikela,0,450,450
Opala,CD,Democratic Republic of the Congo,CDH010014000000000000,2007,CDH010003006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Opala,0,451,451
Lomela,CD,Democratic Republic of the Congo,CDH005020000000000000,2007,CDH005004010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Lomela,0,452,452
Katako Kombe,CD,Democratic Republic of the Congo,CDH005036000000000000,2007,CDH005004004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Katako-Kombe,0,453,453
Kailo,CD,Democratic Republic of the Congo,CDH008019000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Maniema,Kailo,0,454,454
Yalifafo,CD,Democratic Republic of the Congo,CDH003057000000000000,2007,CDH003004007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Yalifafu,0,455,455
Tshudi Loto,CD,Democratic Republic of the Congo,CDH005037000000000000,2007,CDH005004011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Tshudi-Loto,0,456,456
