,NAME,iso3,vaccine,ADM0_NAME.x,ADM1_NAME,who_coverage,GAUL_CODE,merge_status,NAME.who,who_coverage.x,,GAUL_CODE.x,NAME.shpfile,who_coverage.y,,GAUL_CODE.y,,,,,,,,,,,
331,mushenge,COD,DTP3,Democratic Republic of the Congo,kasai,134.8492505,38,success,mushenge,NA,NA,NA,mushenge,NA,NA,NA,NA,,,,,,,,,,
332,mushie,COD,DTP3,Democratic Republic of the Congo,maindombe,77.37441959,164,success,mushie,NA,NA,NA,mushie,NA,NA,NA,NA,,,,,,,,,,
333,musienene,COD,DTP3,Democratic Republic of the Congo,nordkivu,97.50168805,59,success,musienene,NA,NA,NA,musienene,NA,NA,NA,NA,,,,,,,,,,
334,mutoto,COD,DTP3,Democratic Republic of the Congo,kasaicentral,86.39932103,26,success,mutoto,NA,NA,NA,mutoto,NA,NA,NA,NA,,,,,,,,,,
335,mutshatsha,COD,DTP3,Democratic Republic of the Congo,lualaba,91.91729323,468,success,mutshatsha,NA,NA,NA,mutshatsha,NA,NA,NA,NA,,,,,,,,,,
336,mutwanga,COD,DTP3,Democratic Republic of the Congo,nordkivu,90.64762876,50,success,mutwanga,NA,NA,NA,mutwanga,NA,NA,NA,NA,,,,,,,,,,
337,muya,COD,DTP3,Democratic Republic of the Congo,kasaioriental,103.9018672,73,success,muya,NA,NA,NA,muya,NA,NA,NA,NA,,,,,,,,,,
338,mwana,COD,DTP3,Democratic Republic of the Congo,sudkivu,108.2819383,192,success,mwana,NA,NA,NA,mwana,NA,NA,NA,NA,,,,,,,,,,
339,mweka,COD,DTP3,Democratic Republic of the Congo,kasai,67.53214016,29,success,mweka,NA,NA,NA,mweka,NA,NA,NA,NA,,,,,,,,,,
340,mweneditu,COD,DTP3,Democratic Republic of the Congo,lomami,98.45203252,43,success,mweneditu,NA,NA,NA,mweneditu,NA,NA,NA,NA,,,,,,,,,,
341,mwenga,COD,DTP3,Democratic Republic of the Congo,sudkivu,89.7298412,369,success,mwenga,NA,NA,NA,mwenga,NA,NA,NA,NA,,,,,,,,,,
342,mweso,COD,DTP3,Democratic Republic of the Congo,nordkivu,94.70404984,106,success,mweso,NA,NA,NA,mweso,NA,NA,NA,NA,,,,,,,,,,
343,ndage,COD,DTP3,Democratic Republic of the Congo,sudubangi,87.51784622,318,success,ndage,NA,NA,NA,ndage,NA,NA,NA,NA,,,,,,,,,,
344,ndekesha,COD,DTP3,Democratic Republic of the Congo,kasaicentral,99.0771961,14,success,ndekesha,NA,NA,NA,ndekesha,NA,NA,NA,NA,,,,,,,,,,
345,ndesha,COD,DTP3,Democratic Republic of the Congo,kasaicentral,97.40498034,20,success,ndesha,NA,NA,NA,ndesha,NA,NA,NA,NA,,,,,,,,,,
346,ndjili,COD,DTP3,Democratic Republic of the Congo,kinshasa,77.21802639,245,success,ndjili,NA,NA,NA,ndjili,NA,NA,NA,NA,,,,,,,,,,
347,ndjokopunda,COD,DTP3,Democratic Republic of the Congo,kasai,110.1871469,23,success,ndjokopunda,NA,NA,NA,ndjokopunda,NA,NA,NA,NA,,,,,,,,,,
348,ngaba,COD,DTP3,Democratic Republic of the Congo,kinshasa,93.5961313,260,success,ngaba,NA,NA,NA,ngaba,NA,NA,NA,NA,,,,,,,,,,
349,ngidinga,COD,DTP3,Democratic Republic of the Congo,kongocentral,103.099048,128,success,ngidinga,NA,NA,NA,ngidinga,NA,NA,NA,NA,,,,,,,,,,
350,ngiringiri,COD,DTP3,Democratic Republic of the Congo,kinshasa,83.7659544,269,success,ngiringiri,NA,NA,NA,ngiringiri,NA,NA,NA,NA,,,,,,,,,,
351,niangara,COD,DTP3,Democratic Republic of the Congo,hautuele,84.70940384,188,success,niangara,NA,NA,NA,niangara,NA,NA,NA,NA,,,,,,,,,,
352,niania,COD,DTP3,Democratic Republic of the Congo,ituri,68.58766234,211,success,niania,NA,NA,NA,niania,NA,NA,NA,NA,,,,,,,,,,
353,nioki,COD,DTP3,Democratic Republic of the Congo,maindombe,77.37024221,135,success,nioki,NA,NA,NA,nioki,NA,NA,NA,NA,,,,,,,,,,
354,nizi,COD,DTP3,Democratic Republic of the Congo,ituri,98.08349146,173,success,nizi,NA,NA,NA,nizi,NA,NA,NA,NA,,,,,,,,,,
355,nsele,COD,DTP3,Democratic Republic of the Congo,kinshasa,90.72563634,276,success,nsele,NA,NA,NA,nsele,NA,NA,NA,NA,,,,,,,,,,
356,nselo,COD,DTP3,Democratic Republic of the Congo,kongocentral,95.58330795,129,success,nselo,NA,NA,NA,nselo,NA,NA,NA,NA,,,,,,,,,,
357,ntondo,COD,DTP3,Democratic Republic of the Congo,equateur,88.83756736,296,success,ntondo,NA,NA,NA,ntondo,NA,NA,NA,NA,,,,,,,,,,
358,nundu,COD,DTP3,Democratic Republic of the Congo,sudkivu,114.8618609,372,success,nundu,NA,NA,NA,nundu,NA,NA,NA,NA,,,,,,,,,,
359,nyanga,COD,DTP3,Democratic Republic of the Congo,kasai,115.8725981,7,success,nyanga,NA,NA,NA,nyanga,NA,NA,NA,NA,,,,,,,,,,
360,nyangezi,COD,DTP3,Democratic Republic of the Congo,sudkivu,97.72893773,195,success,nyangezi,NA,NA,NA,nyangezi,NA,NA,NA,NA,,,,,,,,,,
361,nyarambe,COD,DTP3,Democratic Republic of the Congo,ituri,103.5231044,280,success,nyarambe,NA,NA,NA,nyarambe,NA,NA,NA,NA,,,,,,,,,,
362,nyemba,COD,DTP3,Democratic Republic of the Congo,tanganyika,96.70389049,378,success,nyemba,NA,NA,NA,nyemba,NA,NA,NA,NA,,,,,,,,,,
363,nyiragongo,COD,DTP3,Democratic Republic of the Congo,nordkivu,86.04237665,502,success,nyiragongo,NA,NA,NA,nyiragongo,NA,NA,NA,NA,,,,,,,,,,
364,nyunzu,COD,DTP3,Democratic Republic of the Congo,tanganyika,81.39508421,380,success,nyunzu,NA,NA,NA,nyunzu,NA,NA,NA,NA,,,,,,,,,,
365,nzaba,COD,DTP3,Democratic Republic of the Congo,kasaioriental,104.2534888,67,success,nzaba,NA,NA,NA,nzaba,NA,NA,NA,NA,,,,,,,,,,
366,nzanza,COD,DTP3,Democratic Republic of the Congo,kongocentral,92.10233593,244,success,nzanza,NA,NA,NA,nzanza,NA,NA,NA,NA,,,,,,,,,,
367,obokote,COD,DTP3,Democratic Republic of the Congo,maniema,106.928492,401,success,obokote,NA,NA,NA,obokote,NA,NA,NA,NA,,,,,,,,,,
368,oicha,COD,DTP3,Democratic Republic of the Congo,nordkivu,66.93746458,52,success,oicha,NA,NA,NA,oicha,NA,NA,NA,NA,,,,,,,,,,
369,opala,COD,DTP3,Democratic Republic of the Congo,tshopo,94.37433155,451,success,opala,NA,NA,NA,opala,NA,NA,NA,NA,,,,,,,,,,
370,opienge,COD,DTP3,Democratic Republic of the Congo,tshopo,85.26785714,400,success,opienge,NA,NA,NA,opienge,NA,NA,NA,NA,,,,,,,,,,
371,oshwe,COD,DTP3,Democratic Republic of the Congo,maindombe,74.2014742,137,success,oshwe,NA,NA,NA,oshwe,NA,NA,NA,NA,,,,,,,,,,
372,panda,COD,DTP3,Democratic Republic of the Congo,hautkatanga,91.03022424,353,success,panda,NA,NA,NA,panda,NA,NA,NA,NA,,,,,,,,,,
373,pangi,COD,DTP3,Democratic Republic of the Congo,maniema,103.1240522,383,success,pangi,NA,NA,NA,pangi,NA,NA,NA,NA,,,,,,,,,,
374,paniamutombo,COD,DTP3,Democratic Republic of the Congo,sankuru,66.93979337,95,success,paniamutombo,NA,NA,NA,paniamutombo,NA,NA,NA,NA,,,,,,,,,,
375,panzi,COD,DTP3,Democratic Republic of the Congo,kwango,72.096,155,success,panzi,NA,NA,NA,panzi,NA,NA,NA,NA,,,,,,,,,,
376,pawa,COD,DTP3,Democratic Republic of the Congo,hautuele,101.9860973,167,success,pawa,NA,NA,NA,pawa,NA,NA,NA,NA,,,,,,,,,,
377,paykongila,COD,DTP3,Democratic Republic of the Congo,kwilu,69.44237918,242,success,paykongila,NA,NA,NA,paykongila,NA,NA,NA,NA,,,,,,,,,,
378,pimu,COD,DTP3,Democratic Republic of the Congo,mongala,87.47361013,1,success,pimu,NA,NA,NA,pimu,NA,NA,NA,NA,,,,,,,,,,
379,pinga,COD,DTP3,Democratic Republic of the Congo,nordkivu,67.63293944,108,success,pinga,NA,NA,NA,pinga,NA,NA,NA,NA,,,,,,,,,,
380,poko,COD,DTP3,Democratic Republic of the Congo,basuele,93.74719857,191,success,poko,NA,NA,NA,poko,NA,NA,NA,NA,,,,,,,,,,
381,police,COD,DTP3,Democratic Republic of the Congo,kinshasa,98.11113552,329,success,police,NA,NA,NA,police,NA,NA,NA,NA,,,,,,,,,,
382,popokabaka,COD,DTP3,Democratic Republic of the Congo,kwango,95.39254319,408,success,popokabaka,NA,NA,NA,popokabaka,NA,NA,NA,NA,,,,,,,,,,
383,punia,COD,DTP3,Democratic Republic of the Congo,maniema,87.00974269,449,success,punia,NA,NA,NA,punia,NA,NA,NA,NA,,,,,,,,,,
384,pweto,COD,DTP3,Democratic Republic of the Congo,hautkatanga,105.5926173,340,success,pweto,NA,NA,NA,pweto,NA,NA,NA,NA,,,,,,,,,,
385,rethy,COD,DTP3,Democratic Republic of the Congo,ituri,87.30779606,277,success,rethy,NA,NA,NA,rethy,NA,NA,NA,NA,,,,,,,,,,
386,rimba,COD,DTP3,Democratic Republic of the Congo,ituri,94.54126089,181,success,rimba,NA,NA,NA,rimba,NA,NA,NA,NA,,,,,,,,,,
387,rungu,COD,DTP3,Democratic Republic of the Congo,hautuele,82.89150712,189,success,rungu,NA,NA,NA,rungu,NA,NA,NA,NA,,,,,,,,,,
388,rutshuru,COD,DTP3,Democratic Republic of the Congo,nordkivu,107.781744,506,success,rutshuru,NA,NA,NA,rutshuru,NA,NA,NA,NA,,,,,,,,,,
389,ruzizi,COD,DTP3,Democratic Republic of the Congo,sudkivu,95.12744928,373,success,ruzizi,NA,NA,NA,ruzizi,NA,NA,NA,NA,,,,,,,,,,
390,rwampara,COD,DTP3,Democratic Republic of the Congo,ituri,87.70907724,171,success,rwampara,NA,NA,NA,rwampara,NA,NA,NA,NA,,,,,,,,,,
391,rwanguba,COD,DTP3,Democratic Republic of the Congo,nordkivu,96.24569707,505,success,rwanguba,NA,NA,NA,rwanguba,NA,NA,NA,NA,,,,,,,,,,
392,sakania,COD,DTP3,Democratic Republic of the Congo,hautkatanga,50.94742709,482,success,sakania,NA,NA,NA,sakania,NA,NA,NA,NA,,,,,,,,,,
393,salamabila,COD,DTP3,Democratic Republic of the Congo,maniema,74.49133384,375,success,salamabila,NA,NA,NA,salamabila,NA,NA,NA,NA,,,,,,,,,,
394,samba,COD,DTP3,Democratic Republic of the Congo,maniema,109.5150115,355,success,samba,NA,NA,NA,samba,NA,NA,NA,NA,,,,,,,,,,
395,sandoa,COD,DTP3,Democratic Republic of the Congo,lualaba,86.35072314,489,success,sandoa,NA,NA,NA,sandoa,NA,NA,NA,NA,,,,,,,,,,
396,sekebanza,COD,DTP3,Democratic Republic of the Congo,kongocentral,95.3087886,119,success,sekebanza,NA,NA,NA,sekebanza,NA,NA,NA,NA,,,,,,,,,,
397,selembao,COD,DTP3,Democratic Republic of the Congo,kinshasa,81.61759683,262,success,selembao,NA,NA,NA,selembao,NA,NA,NA,NA,,,,,,,,,,
398,sia,COD,DTP3,Democratic Republic of the Congo,kwilu,92.04030227,237,success,sia,NA,NA,NA,sia,NA,NA,NA,NA,,,,,,,,,,
399,sonabata,COD,DTP3,Democratic Republic of the Congo,kongocentral,95.10823728,275,success,sonabata,NA,NA,NA,sonabata,NA,NA,NA,NA,,,,,,,,,,
400,songa,COD,DTP3,Democratic Republic of the Congo,hautlomami,95.64760618,473,success,songa,NA,NA,NA,songa,NA,NA,NA,NA,,,,,,,,,,
401,tandala,COD,DTP3,Democratic Republic of the Congo,sudubangi,83.88741787,324,success,tandala,NA,NA,NA,tandala,NA,NA,NA,NA,,,,,,,,,,
402,tchomia,COD,DTP3,Democratic Republic of the Congo,ituri,97.54864797,185,success,tchomia,NA,NA,NA,tchomia,NA,NA,NA,NA,,,,,,,,,,
403,tembo,COD,DTP3,Democratic Republic of the Congo,kwango,109.3858633,156,success,tembo,NA,NA,NA,tembo,NA,NA,NA,NA,,,,,,,,,,
404,titule,COD,DTP3,Democratic Republic of the Congo,basuele,94.91408935,217,success,titule,NA,NA,NA,titule,NA,NA,NA,NA,,,,,,,,,,
405,tshamilemba,COD,DTP3,Democratic Republic of the Congo,hautkatanga,79.02433318,511,success,tshamilemba,NA,NA,NA,tshamilemba,NA,NA,NA,NA,,,,,,,,,,
406,tshamilemba,COD,DTP3,Democratic Republic of the Congo,hautkatanga,79.02433318,515,success,tshamilemba,NA,NA,NA,tshamilemba,NA,NA,NA,NA,,,,,,,,,,
407,tshela,COD,DTP3,Democratic Republic of the Congo,kongocentral,100.5055612,122,success,tshela,NA,NA,NA,tshela,NA,NA,NA,NA,,,,,,,,,,
408,tshibala,COD,DTP3,Democratic Republic of the Congo,kasaicentral,97.53757225,15,success,tshibala,NA,NA,NA,tshibala,NA,NA,NA,NA,,,,,,,,,,
409,tshikaji,COD,DTP3,Democratic Republic of the Congo,kasaicentral,87.11795336,289,success,tshikaji,NA,NA,NA,tshikaji,NA,NA,NA,NA,,,,,,,,,,
410,tshikapa,COD,DTP3,Democratic Republic of the Congo,kasai,92.17699638,285,success,tshikapa,NA,NA,NA,tshikapa,NA,NA,NA,NA,,,,,,,,,,
411,tshikula,COD,DTP3,Democratic Republic of the Congo,kasaicentral,94.74016411,19,success,tshikula,NA,NA,NA,tshikula,NA,NA,NA,NA,,,,,,,,,,
412,tshilenge,COD,DTP3,Democratic Republic of the Congo,kasaioriental,104.8017706,86,success,tshilenge,NA,NA,NA,tshilenge,NA,NA,NA,NA,,,,,,,,,,
413,tshofa,COD,DTP3,Democratic Republic of the Congo,lomami,97.17943589,94,success,tshofa,NA,NA,NA,tshofa,NA,NA,NA,NA,,,,,,,,,,
414,tshopo,COD,DTP3,Democratic Republic of the Congo,tshopo,95.87735654,335,success,tshopo,NA,NA,NA,tshopo,NA,NA,NA,NA,,,,,,,,,,
415,tshudiloto,COD,DTP3,Democratic Republic of the Congo,sankuru,79.57244656,456,success,tshudiloto,NA,NA,NA,tshudiloto,NA,NA,NA,NA,,,,,,,,,,
416,ubundu,COD,DTP3,Democratic Republic of the Congo,tshopo,97.57525084,207,success,ubundu,NA,NA,NA,ubundu,NA,NA,NA,NA,,,,,,,,,,
417,uvira,COD,DTP3,Democratic Republic of the Congo,sudkivu,109.0219004,366,success,uvira,NA,NA,NA,uvira,NA,NA,NA,NA,,,,,,,,,,
418,vaku,COD,DTP3,Democratic Republic of the Congo,kongocentral,95.18796992,123,success,vaku,NA,NA,NA,vaku,NA,NA,NA,NA,,,,,,,,,,
419,vanga,COD,DTP3,Democratic Republic of the Congo,kwilu,95.37152147,235,success,vanga,NA,NA,NA,vanga,NA,NA,NA,NA,,,,,,,,,,
420,vangakete,COD,DTP3,Democratic Republic of the Congo,sankuru,106.9067029,99,success,vangakete,NA,NA,NA,vangakete,NA,NA,NA,NA,,,,,,,,,,
421,vangu,COD,DTP3,Democratic Republic of the Congo,hautkatanga,71.27744511,493,success,vangu,NA,NA,NA,vangu,NA,NA,NA,NA,,,,,,,,,,
422,walikale,COD,DTP3,Democratic Republic of the Congo,nordkivu,80.86225026,109,success,walikale,NA,NA,NA,walikale,NA,NA,NA,NA,,,,,,,,,,
423,walungu,COD,DTP3,Democratic Republic of the Congo,sudkivu,106.2066689,200,success,walungu,NA,NA,NA,walungu,NA,NA,NA,NA,,,,,,,,,,
424,wamba,COD,DTP3,Democratic Republic of the Congo,hautuele,92.226507,227,success,wamba,NA,NA,NA,wamba,NA,NA,NA,NA,,,,,,,,,,
425,wangata,COD,DTP3,Democratic Republic of the Congo,equateur,90.50420168,230,success,wangata,NA,NA,NA,wangata,NA,NA,NA,NA,,,,,,,,,,
426,wanierukula,COD,DTP3,Democratic Republic of the Congo,tshopo,90.77622605,404,success,wanierukula,NA,NA,NA,wanierukula,NA,NA,NA,NA,,,,,,,,,,
427,wapinda,COD,DTP3,Democratic Republic of the Congo,nordubangi,143.2494279,393,success,wapinda,NA,NA,NA,wapinda,NA,NA,NA,NA,,,,,,,,,,
428,wasolo,COD,DTP3,Democratic Republic of the Congo,nordubangi,100.5688282,385,success,wasolo,NA,NA,NA,wasolo,NA,NA,NA,NA,,,,,,,,,,
429,watsa,COD,DTP3,Democratic Republic of the Congo,hautuele,81.29998988,282,success,watsa,NA,NA,NA,watsa,NA,NA,NA,NA,,,,,,,,,,
430,wema,COD,DTP3,Democratic Republic of the Congo,tshuapa,101.7241379,304,success,wema,NA,NA,NA,wema,NA,NA,NA,NA,,,,,,,,,,
431,wembonyama,COD,DTP3,Democratic Republic of the Congo,sankuru,110.0548446,62,success,wembonyama,NA,NA,NA,wembonyama,NA,NA,NA,NA,,,,,,,,,,
432,yahuma,COD,DTP3,Democratic Republic of the Congo,tshopo,86.41843022,399,success,yahuma,NA,NA,NA,yahuma,NA,NA,NA,NA,,,,,,,,,,
433,yakoma,COD,DTP3,Democratic Republic of the Congo,nordubangi,106.2142273,434,success,yakoma,NA,NA,NA,yakoma,NA,NA,NA,NA,,,,,,,,,,
434,yakusu,COD,DTP3,Democratic Republic of the Congo,tshopo,89.91698374,205,success,yakusu,NA,NA,NA,yakusu,NA,NA,NA,NA,,,,,,,,,,
435,yaleko,COD,DTP3,Democratic Republic of the Congo,tshopo,78.29188003,210,success,yaleko,NA,NA,NA,yaleko,NA,NA,NA,NA,,,,,,,,,,
436,yalimbongo,COD,DTP3,Democratic Republic of the Congo,tshopo,77.09702866,386,success,yalimbongo,NA,NA,NA,yalimbongo,NA,NA,NA,NA,,,,,,,,,,
437,yamaluka,COD,DTP3,Democratic Republic of the Congo,mongala,86.56261896,315,success,yamaluka,NA,NA,NA,yamaluka,NA,NA,NA,NA,,,,,,,,,,
438,yambuku,COD,DTP3,Democratic Republic of the Congo,mongala,62.9740221,392,success,yambuku,NA,NA,NA,yambuku,NA,NA,NA,NA,,,,,,,,,,
439,yamongili,COD,DTP3,Democratic Republic of the Congo,mongala,97.68707483,390,success,yamongili,NA,NA,NA,yamongili,NA,NA,NA,NA,,,,,,,,,,
440,yangala,COD,DTP3,Democratic Republic of the Congo,kasaicentral,100.2934703,11,success,yangala,NA,NA,NA,yangala,NA,NA,NA,NA,,,,,,,,,,
441,yumbi,COD,DTP3,Democratic Republic of the Congo,maindombe,56.64503725,420,success,yumbi,NA,NA,NA,yumbi,NA,NA,NA,NA,,,,,,,,,,
442,zongo,COD,DTP3,Democratic Republic of the Congo,sudubangi,79.62068966,428,success,zongo,NA,NA,NA,zongo,NA,NA,NA,NA,,,,,,,,,,
443,kalamba,COD,DTP3,Democratic Republic of the Congo,NA,NA,491,fuzzy need fix,kalamba,74.77823773,NA,NA,kalemba,NA,Democratic Republic of the Congo,491,in shpfile but not WHO,,,,,,,,,,
447,kalole,COD,DTP3,Democratic Republic of the Congo,NA,NA,377,fuzzy need fix,kalole,71.0007728,NA,NA,kakole,NA,Democratic Republic of the Congo,377,in shpfile but not WHO,,,,,,,,,,
449,kalomba,COD,DTP3,Democratic Republic of the Congo,NA,NA,6,fuzzy need fix,kalomba,103.2116788,NA,NA,kalomda,NA,Democratic Republic of the Congo,6,in shpfile but not WHO,,,,,,,,,,
454,masa,COD,DTP3,Democratic Republic of the Congo,NA,NA,418,fuzzy need fix,masa,96.40387275,NA,NA,massa,NA,Democratic Republic of the Congo,418,in shpfile but not WHO,,,,,,,,,,
457,moanza,COD,DTP3,Democratic Republic of the Congo,NA,NA,157,fuzzy need fix,moanza,108.727153,NA,NA,moaza,NA,Democratic Republic of the Congo,157,in shpfile but not WHO,,,,,,,,,,
458,adja,COD,DTP3,Democratic Republic of the Congo,NA,NA,221,fuzzy success,adja,97.75493076,NA,NA,adia,NA,Democratic Republic of the Congo,221,in shpfile but not WHO,,,,,,,,,,
459,bafwagbogbo,COD,DTP3,Democratic Republic of the Congo,NA,NA,215,fuzzy success,bafwagbogbo,71.18367347,NA,NA,bafwabogbo,NA,Democratic Republic of the Congo,215,in shpfile but not WHO,,,,,,,,,,
460,befale,COD,DTP3,Democratic Republic of the Congo,NA,NA,4,fuzzy success,befale,101.2569832,NA,NA,bafale,NA,Democratic Republic of the Congo,4,in shpfile but not WHO,,,,,,,,,,
461,benaleka,COD,DTP3,Democratic Republic of the Congo,NA,NA,28,fuzzy success,benaleka,84.75391384,NA,NA,benaleke,NA,Democratic Republic of the Congo,28,in shpfile but not WHO,,,,,,,,,,
462,bilomba,COD,DTP3,Democratic Republic of the Congo,NA,NA,17,fuzzy success,bilomba,91.13359119,NA,NA,bilonda,NA,Democratic Republic of the Congo,17,in shpfile but not WHO,,,,,,,,,,
463,binzameteo,COD,DTP3,Democratic Republic of the Congo,NA,NA,270,fuzzy success,binzameteo,84.82629108,NA,NA,binzameto,NA,Democratic Republic of the Congo,270,in shpfile but not WHO,,,,,,,,,,
464,bipemba,COD,DTP3,Democratic Republic of the Congo,NA,NA,74,fuzzy success,bipemba,109.6107151,NA,NA,bimpemba,NA,Democratic Republic of the Congo,74,in shpfile but not WHO,,,,,,,,,,
465,bogosenubea,COD,DTP3,Democratic Republic of the Congo,NA,NA,114,fuzzy success,bogosenubea,95.02247378,NA,NA,bongosenubia,NA,Democratic Republic of the Congo,114,in shpfile but not WHO,,,,,,,,,,
466,bolenge,COD,DTP3,Democratic Republic of the Congo,NA,NA,231,fuzzy success,bolenge,95.11278195,NA,NA,bolonge,NA,Democratic Republic of the Congo,231,in shpfile but not WHO,,,,,,,,,,
467,bosomodanda,COD,DTP3,Democratic Republic of the Congo,NA,NA,310,fuzzy success,bosomodanda,107.8235891,NA,NA,bosomondanda,NA,Democratic Republic of the Congo,310,in shpfile but not WHO,,,,,,,,,,
468,bunkonde,COD,DTP3,Democratic Republic of the Congo,NA,NA,18,fuzzy success,bunkonde,105.7343334,NA,NA,bukonde,NA,Democratic Republic of the Congo,18,in shpfile but not WHO,,,,,,,,,,
469,busanga,COD,DTP3,Democratic Republic of the Congo,NA,NA,305,fuzzy success,busanga,127.0620108,NA,NA,bosanga,NA,Democratic Republic of the Congo,305,in shpfile but not WHO,,,,,,,,,,
470,damas,COD,DTP3,Democratic Republic of the Congo,NA,NA,179,fuzzy success,damas,74.89691972,NA,NA,damasi,NA,Democratic Republic of the Congo,179,in shpfile but not WHO,,,,,,,,,,
471,djalondjeka,COD,DTP3,Democratic Republic of the Congo,NA,NA,102,fuzzy success,djalondjeka,114.6948517,NA,NA,djalodjeka,NA,Democratic Republic of the Congo,102,in shpfile but not WHO,,,,,,,,,,
472,gandajika,COD,DTP3,Democratic Republic of the Congo,NA,NA,84,fuzzy success,gandajika,101.070489,NA,NA,ngandajika,NA,Democratic Republic of the Congo,84,in shpfile but not WHO,,,,,,,,,,
473,kadutu,COD,DTP3,Democratic Republic of the Congo,NA,NA,233,fuzzy success,kadutu,87.3724779,NA,NA,kandutu,NA,Democratic Republic of the Congo,233,in shpfile but not WHO,,,,,,,,,,
474,kalehe,COD,DTP3,Democratic Republic of the Congo,NA,NA,365,fuzzy success,kalehe,70.92001849,NA,NA,kahele,NA,Democratic Republic of the Congo,365,in shpfile but not WHO,,,,,,,,,,
475,kamalondo,COD,DTP3,Democratic Republic of the Congo,NA,NA,516,fuzzy success,kamalondo,110.9318996,NA,NA,zskamalondo,NA,Democratic Republic of the Congo,516,in shpfile but not WHO,,,,,,,,,,
476,kamuesha,COD,DTP3,Democratic Republic of the Congo,NA,NA,22,fuzzy success,kamuesha,85.02044054,NA,NA,kamwesha,NA,Democratic Republic of the Congo,22,in shpfile but not WHO,,,,,,,,,,
477,kansimba,COD,DTP3,Democratic Republic of the Congo,NA,NA,339,fuzzy success,kansimba,93.35170513,NA,NA,kasimba,NA,Democratic Republic of the Congo,339,in shpfile but not WHO,,,,,,,,,,
478,kapolowe,COD,DTP3,Democratic Republic of the Congo,NA,NA,351,fuzzy success,kapolowe,84.8044306,NA,NA,kapolobwe,NA,Democratic Republic of the Congo,351,in shpfile but not WHO,,,,,,,,,,
479,kinkondja,COD,DTP3,Democratic Republic of the Congo,NA,NA,342,fuzzy success,kinkondja,101.5280899,NA,NA,kinkonja,NA,Democratic Republic of the Congo,342,in shpfile but not WHO,,,,,,,,,,
480,kirotshe,COD,DTP3,Democratic Republic of the Congo,NA,NA,499,fuzzy success,kirotshe,101.0932297,NA,NA,kirotse,NA,Democratic Republic of the Congo,499,in shpfile but not WHO,,,,,,,,,,
481,kitenda,COD,DTP3,Democratic Republic of the Congo,NA,NA,406,fuzzy success,kitenda,99.36993699,NA,NA,kikenda,NA,Democratic Republic of the Congo,406,in shpfile but not WHO,,,,,,,,,,
482,limete,COD,DTP3,Democratic Republic of the Congo,NA,NA,255,fuzzy success,limete,76.96276811,NA,NA,limet,NA,Democratic Republic of the Congo,255,in shpfile but not WHO,,,,,,,,,,
483,lubondayi,COD,DTP3,Democratic Republic of the Congo,NA,NA,33,fuzzy success,lubondayi,98.79518072,NA,NA,lubondaie,NA,Democratic Republic of the Congo,33,in shpfile but not WHO,,,,,,,,,,
484,lukalenge,COD,DTP3,Democratic Republic of the Congo,NA,NA,72,fuzzy success,lukalenge,97.16578627,NA,NA,lukelenge,NA,Democratic Republic of the Congo,72,in shpfile but not WHO,,,,,,,,,,
485,makanza,COD,DTP3,Democratic Republic of the Congo,NA,NA,313,fuzzy success,makanza,44.45438283,NA,NA,mankanza,NA,Democratic Republic of the Congo,313,in shpfile but not WHO,,,,,,,,,,
486,masuika,COD,DTP3,Democratic Republic of the Congo,NA,NA,10,fuzzy success,masuika,105.3709783,NA,NA,musuika,NA,Democratic Republic of the Congo,10,in shpfile but not WHO,,,,,,,,,,
487,mbulula,COD,DTP3,Democratic Republic of the Congo,NA,NA,465,fuzzy success,mbulula,95.89447162,NA,NA,mbulala,NA,Democratic Republic of the Congo,465,in shpfile but not WHO,,,,,,,,,,
488,mitimurrhesa,COD,DTP3,Democratic Republic of the Congo,NA,NA,363,fuzzy success,mitimurrhesa,97.7098412,NA,NA,mitimurhesa,NA,Democratic Republic of the Congo,363,in shpfile but not WHO,,,,,,,,,,
489,monieka,COD,DTP3,Democratic Republic of the Congo,NA,NA,300,fuzzy success,monieka,75.35161744,NA,NA,monika,NA,Democratic Republic of the Congo,300,in shpfile but not WHO,,,,,,,,,,
490,muanda,COD,DTP3,Democratic Republic of the Congo,NA,NA,115,fuzzy success,muanda,82.81276668,NA,NA,moanda,NA,Democratic Republic of the Congo,115,in shpfile but not WHO,,,,,,,,,,
491,muetshi,COD,DTP3,Democratic Republic of the Congo,NA,NA,36,fuzzy success,muetshi,81.3192104,NA,NA,mwetshi,NA,Democratic Republic of the Congo,36,in shpfile but not WHO,,,,,,,,,,
492,mutena,COD,DTP3,Democratic Republic of the Congo,NA,NA,13,fuzzy success,mutena,91.37627251,NA,NA,mutenna,NA,Democratic Republic of the Congo,13,in shpfile but not WHO,,,,,,,,,,
493,mwelalembwa,COD,DTP3,Democratic Republic of the Congo,NA,NA,151,fuzzy success,mwelalembwa,93.63221017,NA,NA,mwelalemba,NA,Democratic Republic of the Congo,151,in shpfile but not WHO,,,,,,,,,,
494,nsonapangu,COD,DTP3,Democratic Republic of the Congo,NA,NA,412,fuzzy success,nsonapangu,104.5977011,NA,NA,sonapangu,NA,Democratic Republic of the Congo,412,in shpfile but not WHO,,,,,,,,,,
495,ntandembelo,COD,DTP3,Democratic Republic of the Congo,NA,NA,165,fuzzy success,ntandembelo,196.0296966,NA,NA,tandembele,NA,Democratic Republic of the Congo,165,in shpfile but not WHO,,,,,,,,,,
